timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:00:21.033736,movement_hallway_1_0_0,2.941,2.176,1.471,3.287,18.619,11.045,68.0,9.376,11.439,4.996,16.443,68.0,15.26,12.81,13.0,11.0,9.85,9.22,9.43,8.25,9.06,8.06,7.81,7.62,8.0,7.28,6.4,7.21,6.32,6.0,5.39,4.24,3.61,3.0,3.16,2.83,3.16,2.24,1.41,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,13.15,13.42,13.6,14.32,16.12,16.55,16.28,15.65,16.12,16.49,15.81,16.64,16.49,16.03,16.55,15.56,15.23,16.03,15.81,17.2,18.03,17.72,18.03,16.55,16.28,16.55,16.12,0.1144,1.8442,6.2277
2026-02-28T13:00:21.068502,movement_hallway_1_0_0,2.941,2.176,1.479,2.204,11.022,11.556,59.0,8.755,11.487,5.523,17.38,59.0,16.49,12.81,12.21,12.37,12.04,10.77,10.0,9.43,9.22,9.06,8.54,8.6,8.6,7.28,7.0,7.28,6.4,5.0,5.0,4.12,3.61,3.61,3.0,3.16,2.83,2.24,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,15.03,15.65,14.87,15.23,16.03,16.76,15.81,16.64,16.28,16.28,16.12,17.03,17.09,17.03,16.76,17.2,18.03,18.44,18.11,18.38,18.44,18.36,18.25,18.11,18.79,16.97,17.46,-0.0946,1.902,6.2166
2026-02-28T13:00:21.071502,movement_hallway_1_0_0,2.941,2.176,1.478,1.726,8.003,10.975,51.0,7.894,10.781,5.322,16.555,51.0,13.6,13.89,12.37,12.17,10.77,10.63,9.43,9.22,9.0,9.22,8.06,8.49,8.06,7.07,7.07,6.71,5.66,5.39,5.0,3.61,4.24,3.16,3.0,3.16,2.83,2.24,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.42,14.32,14.04,14.32,14.87,15.23,15.13,14.32,15.0,15.0,15.52,17.03,17.09,17.03,17.49,16.49,17.0,17.09,18.6,18.03,17.72,18.0,18.03,17.2,16.4,15.81,15.0,0.1182,1.8576,6.0645
2026-02-28T13:00:21.137547,movement_hallway_1_0_0,2.901,2.176,1.49,1.583,7.005,11.312,52.0,8.232,10.971,5.258,17.417,52.0,15.62,15.81,14.0,13.34,11.66,10.63,9.85,9.06,8.06,6.71,7.07,6.71,7.07,6.32,6.71,6.4,6.32,6.0,5.39,5.66,5.83,4.12,4.0,3.16,2.83,2.24,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.93,14.0,13.93,14.87,15.65,16.28,16.28,16.12,16.28,17.89,18.11,18.25,17.89,16.97,17.89,17.12,17.26,17.0,18.44,17.09,17.03,17.72,18.6,17.2,18.03,18.0,17.72,0.0867,1.7936,6.0978
2026-02-28T13:00:21.175839,movement_hallway_1_0_0,2.874,2.234,1.511,0.299,0.554,21.583,70.0,13.738,20.094,10.459,33.623,70.0,32.02,28.43,25.5,23.26,21.54,19.31,19.24,17.46,18.6,17.03,16.28,15.0,15.81,13.6,13.04,12.37,11.18,11.7,10.77,9.85,8.54,7.62,6.71,5.39,5.83,5.39,5.39,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.4,27.86,28.64,29.41,31.76,31.78,32.2,32.25,31.24,31.06,34.21,34.01,36.07,34.13,33.84,33.73,34.0,33.53,34.44,35.85,35.74,35.51,35.51,34.21,33.24,32.02,31.14,-0.0309,1.8733,6.2538
2026-02-28T13:00:21.181530,movement_hallway_1_0_0,2.848,2.176,1.482,-0.097,-0.508,21.58,59.0,12.928,20.539,10.379,33.266,59.0,31.05,29.27,27.73,25.5,24.6,22.36,21.21,19.24,19.1,18.36,17.12,16.49,15.26,13.6,14.32,12.37,12.21,12.04,10.44,10.05,9.43,8.6,8.54,7.0,6.32,5.0,5.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.91,26.83,27.02,27.86,29.07,30.41,31.26,30.81,31.62,31.91,32.76,34.37,34.0,33.97,34.93,35.13,33.96,33.84,34.41,34.48,34.06,34.01,34.66,33.54,34.06,32.28,31.4,-0.2006,1.717,5.9682
2026-02-28T13:00:21.240334,movement_hallway_1_0_0,2.816,2.176,1.427,0.029,-0.498,21.313,62.0,13.568,19.393,10.279,33.678,62.0,29.15,28.64,26.63,25.0,23.09,22.02,20.25,19.21,18.03,16.28,15.03,15.81,14.21,12.53,12.04,10.44,10.0,8.94,9.0,8.94,7.81,6.71,7.0,5.39,5.0,4.47,4.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,28.28,28.23,29.02,28.79,29.73,30.41,31.26,30.08,31.4,31.91,32.56,33.38,33.12,34.06,34.18,34.0,34.79,35.61,36.89,35.69,35.36,36.24,36.12,34.54,33.02,32.89,33.42,-0.1819,1.8503,6.2378
2026-02-28T13:00:21.241517,movement_hallway_1_0_0,2.757,2.227,1.453,1.883,8.91,11.115,54.0,8.271,10.835,5.271,16.961,54.0,14.32,13.45,12.53,11.18,11.05,9.85,9.22,9.22,8.25,8.0,7.62,7.21,7.21,7.62,7.0,6.32,6.71,6.4,5.39,5.0,5.1,3.61,2.83,2.24,2.0,2.24,1.41,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.89,15.3,15.03,15.65,15.56,17.0,16.28,16.28,17.0,16.97,16.55,17.12,16.28,16.12,15.62,16.55,17.12,17.26,18.36,17.69,17.89,17.12,17.46,17.49,17.69,17.0,16.28,-0.0202,1.8168,6.2166
2026-02-28T13:00:21.268000,movement_hallway_1_0_0,2.657,2.27,1.495,2.827,15.354,11.209,63.0,8.9,11.557,5.201,16.612,63.0,15.65,14.21,12.53,12.17,10.2,9.85,9.22,8.94,9.06,8.25,8.6,7.21,7.28,7.0,7.62,7.81,6.4,6.32,6.0,5.39,4.24,4.12,3.0,3.16,2.83,2.24,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,13.34,13.6,13.89,15.13,16.28,17.0,16.28,16.55,16.03,15.52,16.4,15.81,16.49,16.03,16.55,15.56,15.65,16.12,17.46,17.2,17.8,17.09,18.0,17.72,17.03,16.64,16.49,0.1761,1.8132,6.0978
2026-02-28T13:00:21.317871,movement_hallway_1_0_0,2.657,2.27,1.486,2.686,14.373,11.13,61.0,8.694,11.379,5.291,16.466,61.0,14.87,14.32,13.04,12.37,12.21,11.4,10.77,10.05,9.22,8.94,8.49,6.71,7.07,6.08,6.4,5.83,5.1,5.1,5.0,5.0,4.12,4.12,4.47,3.61,3.61,3.16,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.32,14.14,13.0,14.0,14.32,14.87,14.76,15.13,15.52,15.81,16.64,16.49,17.03,16.16,17.03,17.49,17.46,17.12,17.89,17.69,17.46,17.12,16.49,15.81,16.64,16.49,15.13,-0.1957,1.7936,6.1477
2026-02-28T13:00:21.341330,movement_hallway_1_0_0,2.643,2.264,1.468,2.103,10.531,11.501,56.0,8.298,11.82,5.292,17.124,56.0,16.12,15.65,14.14,13.89,13.34,12.0,10.77,9.22,9.22,8.54,8.0,8.25,7.81,7.21,7.07,7.07,5.83,5.66,6.32,6.08,5.39,5.66,4.47,4.12,3.0,3.16,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.04,12.53,13.45,13.6,14.04,15.65,14.87,16.55,16.12,16.49,17.49,17.69,17.89,17.12,17.46,17.49,17.69,17.46,18.03,17.46,17.2,17.49,17.46,17.03,18.03,17.03,17.0,-0.1691,1.7572,6.0345
2026-02-28T13:00:21.383570,movement_hallway_1_0_0,2.596,2.3,1.444,2.05,10.014,11.438,57.0,8.581,11.481,5.333,17.224,57.0,16.16,14.87,12.53,13.15,11.18,10.3,10.0,10.44,10.05,10.2,8.94,7.81,7.62,7.07,7.07,7.21,6.4,5.39,4.12,3.61,3.61,4.0,3.61,3.61,3.16,2.0,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,14.32,13.6,15.26,14.32,16.12,17.0,16.28,15.23,15.03,15.81,15.62,16.12,17.26,17.12,17.89,16.97,17.89,17.03,18.44,18.87,19.21,19.31,19.03,18.44,17.49,16.4,16.49,0.0939,1.9348,6.0858
2026-02-28T13:00:21.387095,movement_hallway_1_0_0,2.596,2.3,1.452,1.835,8.755,11.154,52.0,7.916,11.113,5.445,16.642,52.0,14.32,12.08,12.81,12.53,12.37,12.04,11.66,11.31,9.43,8.25,8.06,8.0,8.94,8.49,7.28,6.08,5.1,4.24,4.24,4.12,5.0,5.0,4.47,4.0,3.16,3.61,2.24,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.42,14.14,14.32,14.04,14.32,12.81,13.6,14.87,16.0,16.16,17.69,17.46,16.03,16.28,15.23,17.2,18.6,18.68,19.1,17.89,16.28,17.2,17.09,16.03,16.76,17.69,17.46,-0.1146,1.8459,6.2
2026-02-28T13:00:21.449469,movement_hallway_1_0_0,2.549,2.3,1.443,-0.16,-0.995,22.255,57.0,13.77,20.064,10.777,35.305,57.0,32.02,28.46,27.02,23.85,23.54,21.21,20.12,19.1,18.79,18.11,16.49,16.64,15.62,14.32,15.03,13.0,12.04,11.66,9.06,8.25,7.81,6.71,6.0,5.39,5.66,5.1,5.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,29.07,29.73,30.07,30.87,32.56,32.7,34.06,33.84,34.06,34.0,35.23,35.17,35.23,33.84,35.17,35.23,34.44,36.07,36.25,37.12,37.36,36.4,37.44,36.14,37.22,35.78,33.97,0.1351,1.9145,6.2166
2026-02-28T13:00:21.479740,movement_hallway_1_0_0,2.547,2.303,1.463,3.027,16.695,11.034,65.0,9.102,11.104,5.327,16.414,65.0,14.32,12.04,11.7,11.0,11.4,10.0,9.22,8.54,9.0,8.25,8.6,7.81,7.28,7.0,6.32,6.4,5.83,5.1,4.12,4.24,4.12,3.0,2.24,2.83,3.16,3.0,3.16,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.04,14.32,14.87,14.32,16.03,15.81,16.4,15.26,15.13,16.28,15.81,15.81,16.49,16.12,16.55,16.97,16.55,18.11,17.46,17.49,17.03,17.09,17.0,16.76,16.4,15.26,15.3,0.0039,1.9367,6.2119
2026-02-28T13:00:21.481926,movement_hallway_1_0_0,2.539,2.303,1.488,2.719,14.764,11.463,62.0,8.764,12.236,5.149,16.752,62.0,17.09,14.21,13.04,13.34,11.18,11.18,10.63,10.3,9.06,9.49,9.22,7.81,8.25,9.06,7.62,7.81,6.71,7.07,6.08,5.83,5.0,4.12,3.0,3.16,2.83,3.16,2.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,13.04,12.53,14.21,13.6,16.0,15.81,15.62,16.12,16.28,16.28,15.65,15.62,16.16,16.03,15.52,15.0,16.64,17.26,17.12,18.36,17.69,17.89,18.03,18.44,17.49,17.8,17.72,0.1389,1.8112,6.1725
2026-02-28T13:00:21.551752,movement_hallway_1_0_0,2.53,2.324,1.498,0.173,0.027,21.682,67.0,13.747,19.581,10.832,34.045,67.0,29.53,26.08,25.71,21.1,22.02,20.62,19.03,17.26,17.2,15.62,16.76,15.13,15.81,14.42,13.89,13.15,11.05,11.66,9.9,8.25,8.0,8.06,6.4,5.39,6.08,5.0,4.47,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89,28.6,30.53,30.41,29.61,31.62,32.8,34.21,32.14,33.11,32.53,34.54,34.06,34.48,32.8,34.13,34.71,34.37,35.78,34.66,35.34,35.23,34.21,35.81,33.02,35.17,34.13,31.78,0.1514,1.854,6.0368
2026-02-28T13:00:21.601822,movement_hallway_1_0_0,2.53,2.324,1.493,-0.105,-0.606,21.875,59.0,13.166,20.602,10.334,34.108,59.0,30.68,30.02,27.51,24.84,23.02,22.56,21.1,20.62,17.69,16.55,16.12,16.12,14.76,15.62,14.87,13.0,13.6,12.73,11.18,11.05,10.2,8.6,8.06,7.07,5.1,5.0,4.47,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,26.08,26.68,27.29,28.3,29.21,31.62,32.02,31.78,32.56,34.0,33.14,34.71,34.67,35.61,34.18,34.01,34.79,34.21,35.51,34.71,35.23,35.34,35.36,35.34,34.23,33.53,33.84,0.1284,1.7487,6.2519
2026-02-28T13:00:21.650460,movement_hallway_1_0_0,2.507,2.321,1.475,2.682,14.219,11.075,61.0,8.723,11.114,5.305,16.547,61.0,13.93,14.14,12.53,12.37,11.05,10.77,10.0,10.0,9.49,9.0,8.25,7.21,7.07,6.71,5.1,6.08,5.0,4.47,5.1,4.12,3.61,4.47,4.12,3.0,3.61,2.83,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.32,14.14,13.42,13.0,14.87,14.87,13.89,15.3,15.3,15.65,17.03,17.46,17.03,17.46,16.64,17.03,17.89,17.03,17.26,18.36,17.69,17.46,17.03,16.49,15.81,15.81,15.52,-0.0243,1.8382,6.1925
2026-02-28T13:00:21.682692,movement_hallway_1_0_0,2.517,2.328,1.495,-0.135,-0.763,22.083,58.0,13.26,20.607,10.698,34.358,58.0,33.24,29.15,28.79,25.81,24.41,24.04,22.02,19.42,18.36,17.69,17.0,15.13,15.3,13.89,13.6,12.65,12.0,11.4,11.4,9.43,9.06,9.49,8.06,7.07,6.71,6.0,5.1,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.17,26.93,28.43,28.3,30.59,31.26,32.7,32.56,32.2,32.06,34.21,34.13,36.24,34.93,35.23,34.93,34.99,34.71,34.54,36.06,36.14,34.67,35.0,35.11,36.01,34.79,33.42,-0.111,1.7879,6.1177
2026-02-28T13:00:21.685524,movement_hallway_1_0_0,2.538,2.33,1.51,2.479,12.805,11.345,61.0,8.874,11.331,5.431,17.002,61.0,15.23,13.45,13.0,12.04,11.4,10.0,9.22,9.49,9.06,8.25,8.6,8.49,7.62,7.07,7.07,6.71,6.4,5.39,4.0,4.47,3.61,3.0,3.16,3.61,3.16,3.16,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.87,14.87,14.76,15.13,16.49,16.64,15.62,15.81,15.03,15.23,15.56,16.55,17.03,16.49,17.2,17.03,17.09,18.0,18.03,18.6,18.6,18.68,19.03,17.09,17.8,16.64,16.28,0.1353,1.91,6.0382
2026-02-28T13:00:21.752051,movement_hallway_1_0_0,2.557,2.328,1.508,-0.073,-0.558,21.079,58.0,12.829,19.778,9.999,32.898,58.0,30.81,28.28,25.5,25.5,21.95,21.59,20.1,18.79,17.2,16.55,15.52,14.04,13.42,14.87,12.53,13.04,13.34,11.66,12.21,10.44,10.05,9.49,6.4,5.83,5.0,4.12,4.24,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.02,25.63,26.91,27.29,29.43,31.4,30.41,31.14,31.38,32.25,32.02,32.45,32.8,33.24,33.06,32.28,33.84,33.6,34.48,34.01,33.84,34.21,34.13,35.17,33.02,31.78,33.24,0.0247,1.7916,6.1761
2026-02-28T13:00:21.781986,movement_hallway_1_0_0,2.557,2.328,1.498,-0.035,-0.524,22.06,62.0,13.622,20.488,10.506,34.588,62.0,31.02,28.79,26.87,25.55,23.35,22.36,20.25,20.52,18.38,17.03,16.76,14.42,15.26,15.52,13.04,13.42,12.73,12.08,11.05,9.85,8.6,7.62,7.0,6.32,5.0,5.39,4.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,27.73,28.02,30.08,29.7,29.97,31.14,33.24,32.8,32.76,33.73,34.37,35.34,33.97,35.34,34.23,33.24,35.23,35.23,36.4,36.12,34.93,36.8,36.25,36.22,33.96,35.23,34.41,0.1609,1.7773,6.1099
2026-02-28T13:00:21.784033,movement_hallway_1_0_0,2.566,2.321,1.487,-0.232,-0.993,21.13,52.0,12.704,19.523,10.286,33.015,52.0,29.73,28.0,25.0,24.41,22.2,21.54,20.1,17.26,17.89,18.38,15.65,16.12,15.3,14.32,13.45,13.89,13.15,12.04,10.3,9.22,7.62,7.0,6.32,5.66,5.0,4.0,5.39,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,28.02,27.86,28.32,28.65,30.41,30.41,31.3,31.83,30.87,31.26,31.78,32.45,32.65,31.02,32.02,32.28,34.13,34.21,33.62,35.13,34.93,34.13,34.83,35.47,35.06,33.96,33.02,-0.0299,1.8176,6.162
2026-02-28T13:00:21.851614,movement_hallway_1_0_0,2.525,2.361,1.503,3.743,22.19,11.612,76.0,10.191,12.475,5.275,16.837,76.0,15.62,16.0,14.21,12.17,11.66,10.44,9.85,9.85,9.22,9.22,9.0,8.06,7.07,5.83,6.08,7.21,7.28,6.71,5.39,5.1,4.47,3.16,3.16,3.16,3.16,3.16,2.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,13.89,14.32,14.21,15.03,14.87,15.0,14.87,15.03,15.62,16.28,17.49,17.72,17.46,17.0,17.46,17.2,16.12,17.03,18.0,18.44,18.25,17.89,18.03,16.16,16.55,15.81,17.0,0.0719,1.8871,6.0721
2026-02-28T13:00:21.886146,movement_hallway_1_0_0,2.525,2.361,1.503,-0.068,-0.583,21.669,60.0,13.337,20.575,10.0,33.851,60.0,32.57,30.02,28.79,26.25,24.7,21.38,20.22,19.72,17.69,16.16,16.03,15.3,15.26,15.26,13.34,13.15,13.42,12.04,10.77,10.0,9.22,7.81,6.71,6.08,4.12,4.24,4.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.91,26.4,28.02,26.93,29.83,30.41,31.4,31.78,31.91,32.2,32.57,34.06,33.62,34.66,34.48,33.38,33.54,34.13,34.21,35.44,36.06,35.85,36.12,35.36,35.69,33.73,34.13,0.0955,1.7435,5.9706
2026-02-28T13:00:21.889830,movement_hallway_1_0_0,2.508,2.361,1.507,2.333,11.806,11.109,58.0,8.527,11.248,5.001,16.807,58.0,15.81,14.87,14.0,12.65,12.53,10.63,9.85,10.05,8.25,6.71,7.07,6.71,7.07,7.07,5.83,6.4,6.32,6.0,5.39,5.0,5.0,4.12,4.0,3.16,2.83,2.83,1.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.65,12.81,13.89,14.32,15.03,15.23,15.62,16.12,16.49,17.12,17.09,17.03,16.64,16.49,17.03,16.16,16.4,17.2,16.49,18.03,17.46,17.8,17.49,18.68,17.03,17.09,-0.0467,1.8153,6.2244
2026-02-28T13:00:21.953786,movement_hallway_1_0_0,2.472,2.374,1.53,2.138,10.823,11.465,56.0,8.258,11.831,5.425,16.882,56.0,16.4,14.87,14.0,13.6,12.81,12.21,11.7,11.05,10.44,9.43,9.22,7.28,7.0,6.71,5.66,6.71,6.0,6.32,5.66,5.39,5.1,5.1,4.47,4.24,4.47,3.0,3.16,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,13.89,12.81,13.6,13.04,14.76,15.62,15.23,15.0,14.87,15.62,17.0,17.12,17.26,17.89,17.69,17.46,18.25,17.46,17.49,18.44,17.46,17.03,17.09,17.8,17.0,16.12,16.49,-0.0934,1.8034,6.1085
2026-02-28T13:00:21.986056,movement_hallway_1_0_0,2.418,2.387,1.487,2.926,16.085,11.569,66.0,9.26,12.278,5.002,17.162,66.0,16.76,15.0,13.04,13.34,11.05,11.18,10.63,9.85,9.06,8.54,9.22,8.06,8.25,8.06,7.62,7.81,7.21,6.08,6.08,5.0,4.24,4.12,3.16,2.83,3.0,3.0,1.41,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,12.17,13.34,13.6,14.42,15.3,16.12,15.65,16.28,16.16,16.03,16.76,17.2,16.64,16.49,17.12,15.65,16.97,17.09,18.0,18.03,17.8,18.6,18.44,18.25,18.36,18.44,17.46,0.1027,1.8375,5.9614
2026-02-28T13:00:21.988057,movement_hallway_1_0_0,2.495,2.323,1.392,-0.003,-0.458,21.871,62.0,13.504,20.424,10.417,34.185,62.0,31.3,29.15,26.93,26.08,23.43,21.84,21.02,20.62,19.21,18.03,17.72,16.03,15.23,14.14,13.0,12.04,12.37,9.9,9.85,9.0,8.54,7.81,7.28,6.0,5.39,5.66,5.83,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,27.29,28.02,27.89,29.27,28.18,30.48,31.78,31.02,29.73,31.14,33.54,32.14,33.73,36.06,34.21,35.11,35.01,35.85,36.8,36.24,37.48,37.48,36.72,34.83,35.47,34.01,33.24,-0.2614,1.8644,6.2546
2026-02-28T13:00:22.035439,movement_hallway_1_0_0,2.498,2.359,1.406,2.371,12.188,11.244,59.0,8.632,11.812,4.911,16.747,59.0,16.03,14.56,13.6,11.4,11.4,10.05,10.3,10.63,11.18,9.49,9.06,8.94,8.49,7.21,8.06,7.07,6.71,6.4,4.47,4.0,3.16,3.16,3.0,3.16,2.24,2.24,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.15,13.15,13.04,15.0,14.56,16.0,15.81,15.81,14.42,13.34,15.3,16.12,15.62,15.81,16.0,16.49,16.4,16.64,18.44,18.11,18.79,19.85,19.72,17.46,18.11,17.89,16.28,-0.0169,1.911,6.1725
2026-02-28T13:00:22.055253,movement_hallway_1_0_0,2.498,2.359,1.402,-0.205,-1.019,21.578,53.0,13.017,19.816,10.46,33.871,53.0,31.14,28.65,26.87,25.06,23.35,21.02,19.7,18.44,18.6,17.09,16.03,16.49,15.65,15.56,13.42,13.15,12.37,11.7,9.9,8.94,7.0,7.62,6.4,5.83,6.08,5.1,5.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,28.32,27.78,28.44,28.44,30.89,30.41,31.3,31.14,30.59,30.23,32.02,33.24,34.01,33.24,33.84,34.83,34.93,35.13,35.69,35.36,36.07,35.78,36.35,35.23,36.67,34.66,34.44,0.0162,1.7876,6.0234
2026-02-28T13:00:22.086900,movement_hallway_1_0_0,2.498,2.359,1.396,-0.118,-0.518,21.258,57.0,12.518,20.162,10.428,32.641,57.0,29.12,27.29,26.83,23.35,23.71,22.36,20.1,18.79,17.69,17.49,16.28,16.28,15.65,16.28,15.23,14.04,12.37,12.53,10.82,10.2,9.22,7.21,7.81,6.32,7.07,5.66,5.83,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.57,27.0,27.86,28.32,29.53,29.43,30.41,31.06,31.4,30.68,32.02,32.7,33.3,30.89,32.39,33.54,31.76,33.24,34.01,35.23,33.73,33.29,35.0,34.18,34.0,33.84,32.02,0.1937,1.8616,6.0978
2026-02-28T13:00:22.134342,movement_hallway_1_0_0,2.495,2.323,1.39,-0.01,-0.43,21.96,62.0,13.428,20.598,10.607,34.098,62.0,30.89,31.4,27.46,25.55,23.43,21.19,22.02,20.88,19.72,17.8,17.46,16.0,15.81,14.21,13.89,11.05,13.34,10.0,9.43,9.0,9.22,8.49,7.62,6.08,6.32,6.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,27.29,27.02,27.51,29.07,29.55,31.83,29.97,30.15,31.62,30.61,33.12,33.54,32.56,34.13,34.83,34.18,36.01,34.79,37.01,35.51,37.11,37.22,37.16,36.07,35.85,34.01,32.89,-0.1054,1.8889,6.1841
2026-02-28T13:00:22.191825,movement_hallway_1_0_0,2.485,2.387,1.42,-0.206,-1.082,21.424,52.0,13.006,19.403,10.4,33.877,52.0,31.38,29.07,26.48,25.06,22.63,21.02,19.24,19.1,17.09,15.0,15.26,14.56,14.04,14.32,13.6,13.04,13.34,11.05,10.3,9.9,8.94,8.0,7.28,6.71,5.83,5.1,4.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,27.66,28.3,28.43,27.51,30.02,31.32,31.06,32.02,31.02,32.02,32.57,33.84,33.6,33.53,34.0,32.28,33.84,34.21,34.54,35.01,36.4,36.89,35.47,36.4,35.13,35.17,34.99,0.0606,1.8032,6.1592
2026-02-28T13:00:22.227244,movement_hallway_1_0_0,2.383,2.387,1.428,2.801,15.265,11.298,62.0,8.726,11.946,5.12,16.576,62.0,16.76,15.62,14.42,13.34,12.0,11.4,10.82,10.0,8.94,8.06,8.25,7.21,7.21,6.08,7.07,7.21,7.21,6.32,5.1,5.83,5.66,5.39,4.0,4.12,3.61,2.83,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,12.37,12.04,12.53,13.04,14.56,15.26,15.62,15.81,16.0,16.16,17.03,17.49,17.46,18.11,17.09,17.03,16.64,16.28,17.26,16.12,16.28,16.55,17.03,16.49,16.64,15.81,16.49,-0.0164,1.7417,6.0858
2026-02-28T13:00:22.230134,movement_hallway_1_0_0,2.47,2.353,1.405,-0.222,-0.938,21.514,53.0,12.776,19.983,10.525,33.465,53.0,29.21,28.16,27.07,24.7,25.0,22.47,20.62,21.0,18.97,17.2,18.03,17.09,15.03,15.3,13.89,12.81,11.7,10.05,9.85,8.49,8.94,8.06,7.28,7.07,5.39,6.0,5.1,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,28.65,27.46,27.46,26.93,29.83,30.68,30.0,30.68,30.48,30.53,32.39,33.24,32.65,33.3,33.62,34.23,33.54,35.36,36.07,36.25,36.22,36.67,35.36,34.71,34.93,33.06,32.28,0.0258,1.857,6.1033
2026-02-28T13:00:22.290075,movement_hallway_1_0_0,2.473,2.374,1.416,0.001,-0.385,21.685,62.0,13.333,20.576,10.143,33.76,62.0,33.38,29.83,27.78,26.17,25.08,22.2,20.4,18.36,19.1,17.89,16.28,16.49,13.89,13.6,13.6,13.04,11.66,12.04,10.3,9.0,8.54,8.49,7.21,7.07,6.08,5.39,4.24,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.93,26.02,27.31,26.17,29.07,30.15,31.78,31.62,30.81,32.02,33.14,34.01,34.66,34.0,34.53,34.37,34.89,35.38,34.01,36.12,35.17,33.84,34.67,34.48,35.13,34.01,33.94,-0.0926,1.7458,6.1925
