timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:55:28.246437,movement_stairs_1_0_0,3.214,2.153,1.711,4.614,29.676,10.401,71.0,8.978,11.892,5.193,13.95,71.0,13.04,12.21,11.7,11.05,10.44,10.0,10.0,9.49,9.0,9.22,8.6,9.22,8.54,8.0,7.62,7.21,7.21,6.08,5.1,5.0,5.83,5.0,4.47,4.24,4.12,4.0,4.12,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,12.21,11.4,12.04,11.7,13.45,12.53,13.15,13.15,13.04,12.81,13.6,14.04,13.93,13.45,14.42,13.6,14.0,14.56,15.81,14.21,14.32,15.03,15.3,14.76,14.14,13.0,14.04,0.0526,1.8783,6.0645
2026-02-28T12:55:28.250331,movement_stairs_1_0_0,3.22,2.178,1.735,-0.447,-0.497,12.874,30.0,6.865,13.284,6.067,18.981,30.0,18.11,17.09,16.28,15.65,14.14,14.32,13.42,12.81,11.7,12.04,12.08,11.31,11.18,11.18,11.18,10.0,10.63,9.22,9.0,7.62,7.07,6.32,5.0,5.0,4.47,4.0,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.32,14.32,14.42,16.4,16.49,18.0,18.79,18.38,18.79,19.24,20.88,20.0,19.42,18.68,18.03,17.46,18.38,18.36,20.1,18.44,18.87,19.85,19.31,19.0,18.97,19.21,19.42,0.2806,1.7961,6.1033
2026-02-28T12:55:28.309206,movement_stairs_1_0_0,3.182,2.344,1.754,-0.284,-1.019,20.15,47.0,11.872,18.878,9.448,31.579,47.0,28.65,27.29,23.35,23.71,21.26,19.31,19.0,19.31,17.8,16.12,16.28,15.13,13.6,15.26,13.34,13.15,13.42,12.04,11.4,10.0,8.94,7.81,7.28,6.0,5.39,4.24,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,23.77,24.84,25.06,26.08,28.16,30.0,31.06,31.58,32.56,31.06,32.45,33.96,33.38,34.48,33.3,31.38,31.02,30.68,31.24,31.3,32.39,32.39,32.25,31.24,28.46,29.02,29.55,0.0406,1.713,6.0575
2026-02-28T12:55:28.314944,movement_stairs_1_0_0,3.163,2.344,1.761,-0.41,-1.118,20.138,42.0,11.469,18.869,9.89,31.132,42.0,28.43,26.57,24.0,23.09,22.2,21.1,20.88,19.0,18.97,18.44,17.0,15.13,14.14,13.04,13.6,13.34,12.17,12.08,10.63,10.44,9.06,8.06,7.81,6.71,6.08,5.1,4.47,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,26.25,25.61,25.06,26.17,27.89,28.6,30.53,31.58,30.59,31.06,31.62,32.98,33.14,33.11,32.53,32.2,31.26,31.58,31.91,32.02,31.62,31.0,30.08,29.07,29.53,30.27,28.64,-0.176,1.7643,6.1925
2026-02-28T12:55:28.332566,movement_stairs_1_0_0,3.15,2.36,1.853,-0.158,-1.502,18.508,41.0,12.433,14.702,9.266,30.961,41.0,25.5,21.38,20.59,19.1,18.79,17.46,15.13,14.32,13.45,13.42,12.17,11.18,10.3,9.22,9.49,8.06,8.06,7.81,6.32,6.0,5.39,5.0,3.61,4.12,3.16,2.0,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,27.59,26.93,27.0,28.23,30.41,29.55,32.02,32.89,32.65,32.65,33.14,32.28,34.41,33.02,32.28,33.02,31.78,31.89,31.76,29.43,29.61,29.15,30.0,27.51,29.02,26.93,26.17,-0.1151,1.775,6.095
2026-02-28T12:55:28.422654,movement_stairs_1_0_0,3.158,2.364,1.86,2.167,10.185,15.121,81.0,12.344,13.958,7.538,23.47,81.0,17.09,16.4,16.64,14.56,13.15,13.0,12.04,11.18,10.05,10.44,9.22,8.6,9.22,9.22,8.06,8.06,7.28,7.07,5.83,5.0,3.0,3.61,3.16,3.0,3.16,3.16,2.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,21.21,21.63,22.8,23.77,24.08,25.08,26.87,26.4,26.08,26.93,25.61,25.55,25.32,25.18,23.71,23.35,22.85,22.02,22.8,22.2,22.8,22.14,22.0,21.19,19.85,19.72,18.68,0.1757,1.8761,6.2
2026-02-28T12:55:28.457292,movement_stairs_1_0_0,3.15,2.364,1.873,0.017,-0.633,17.49,51.0,11.399,15.512,8.521,27.939,51.0,25.0,21.54,21.1,18.44,17.49,16.28,15.23,14.14,14.14,13.42,12.04,12.08,12.17,10.2,10.3,9.9,8.54,9.06,7.28,6.4,5.39,5.0,3.61,3.16,3.0,2.83,3.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,24.52,24.19,25.5,25.08,27.17,27.46,28.65,28.32,27.73,28.16,27.66,28.3,27.66,27.86,28.07,27.89,27.78,28.28,28.18,28.44,28.16,28.23,27.66,28.02,27.89,28.0,26.25,0.0253,1.8782,6.1764
2026-02-28T12:55:28.478285,movement_stairs_1_0_0,3.103,2.364,1.863,-0.393,-1.368,20.816,35.511,12.436,18.052,10.204,33.584,26.0,29.41,29.12,27.02,25.3,23.6,20.81,19.92,20.0,18.68,16.4,16.28,16.55,14.04,14.56,13.04,12.04,11.4,9.06,8.06,7.81,8.25,6.08,6.4,6.71,5.0,5.1,4.24,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,29.07,27.73,27.66,27.29,29.43,30.27,31.3,31.11,31.78,32.25,33.54,34.0,34.66,34.01,34.37,34.23,34.01,34.71,35.51,33.96,35.06,35.11,34.21,35.0,34.18,33.02,32.57,0.0132,1.8265,6.1661
2026-02-28T12:55:28.505130,movement_stairs_1_0_0,3.103,2.36,1.83,0.573,2.782,11.928,40.0,6.822,12.054,6.185,17.29,40.0,16.55,14.87,14.76,13.15,13.04,13.42,12.04,12.21,11.4,11.0,10.77,8.6,8.6,8.54,8.06,8.06,7.07,7.28,7.0,6.71,7.07,6.32,6.0,6.32,5.66,5.66,5.39,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,14.0,13.93,13.45,14.32,15.0,15.52,15.0,16.12,16.12,16.49,17.2,17.2,17.72,18.0,18.38,18.44,18.36,18.44,19.1,18.79,17.69,18.36,17.12,16.49,16.64,16.4,16.76,-0.0647,1.8372,6.2064
2026-02-28T12:55:28.514326,movement_stairs_1_0_0,3.103,2.36,1.833,-0.19,-0.193,21.639,56.0,11.778,21.069,11.107,32.238,56.0,29.27,27.73,26.87,23.71,23.35,22.56,20.59,19.1,18.03,17.03,17.46,16.64,16.12,17.26,16.03,15.65,14.87,15.23,15.0,13.93,12.81,10.82,10.05,9.22,9.43,7.81,7.07,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.7,25.02,27.86,26.87,29.55,29.07,31.62,31.89,33.12,33.54,32.56,32.76,32.65,34.18,33.02,32.31,31.24,32.25,32.56,33.54,31.76,31.89,32.57,32.02,31.62,30.61,32.45,0.1684,1.7655,6.1895
2026-02-28T12:55:28.546391,movement_stairs_1_0_0,3.141,2.365,1.876,1.507,5.808,15.638,78.0,13.026,13.303,8.032,25.128,78.0,19.03,18.68,16.64,14.14,13.42,13.34,12.0,11.4,10.3,9.9,8.94,7.07,7.07,7.62,6.4,6.32,5.1,5.39,5.0,3.61,3.61,3.0,2.24,1.0,1.0,1.0,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,25.32,25.5,25.46,25.94,27.46,27.07,28.23,27.8,28.02,27.51,28.0,25.71,26.08,26.17,25.94,25.32,25.08,24.04,25.55,24.08,24.6,23.54,24.02,23.09,21.1,21.26,20.59,-0.068,1.8414,6.0764
2026-02-28T12:55:28.551504,movement_stairs_1_0_0,3.12,2.365,1.883,-0.077,-0.617,19.275,54.0,12.108,18.314,8.697,30.288,54.0,28.65,26.17,24.19,23.54,21.21,21.02,19.21,19.42,17.09,17.0,15.52,14.42,13.45,12.65,11.0,10.44,9.9,9.43,9.0,7.28,6.4,6.71,5.0,4.47,4.47,2.83,3.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.17,24.08,23.77,24.41,26.4,27.51,28.0,28.46,28.6,28.6,30.08,32.02,32.89,31.06,30.61,30.08,31.14,30.81,30.89,32.56,32.2,31.4,30.27,30.87,29.7,30.41,28.16,-0.1088,1.8242,6.2519
2026-02-28T12:55:28.607590,movement_stairs_1_0_0,3.095,2.365,1.859,1.067,4.169,18.42,77.0,13.052,18.077,7.872,28.815,77.0,25.94,23.35,23.19,21.54,20.81,19.1,18.36,16.49,16.0,15.3,13.89,12.73,13.04,11.4,11.05,9.85,8.49,8.94,7.07,6.08,5.0,6.4,4.47,3.0,4.0,2.24,2.83,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,22.2,22.47,22.0,23.77,23.85,26.25,26.93,28.16,28.44,29.53,29.7,30.02,30.59,29.07,30.08,30.0,30.0,29.55,30.15,28.28,29.55,28.43,27.78,28.16,29.02,28.16,26.08,0.112,1.8958,6.1535
2026-02-28T12:55:28.654885,movement_stairs_1_0_0,3.117,2.36,1.757,0.292,1.109,21.075,69.0,13.009,21.189,9.64,31.883,69.0,31.4,27.66,25.5,24.08,23.26,21.38,20.22,20.12,19.85,18.87,17.46,18.11,16.55,15.62,14.76,15.3,14.32,12.65,9.9,8.94,8.0,7.62,5.66,6.71,5.1,4.12,4.47,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,25.32,24.7,26.25,26.57,29.0,29.41,30.23,29.41,30.08,30.07,30.87,32.56,32.7,31.14,32.76,31.76,32.53,31.78,33.14,33.54,32.65,33.24,33.54,33.73,33.38,31.76,31.14,-0.0187,1.8192,6.0819
2026-02-28T12:55:28.707595,movement_stairs_1_0_0,3.117,2.36,1.74,-0.338,-1.152,22.841,50.0,13.448,20.848,11.105,35.945,50.0,31.62,28.02,26.25,24.7,24.21,22.47,21.1,19.42,18.79,18.38,18.36,18.25,17.12,17.0,16.28,14.76,15.13,14.14,11.18,10.63,9.49,9.0,7.62,6.4,5.83,4.0,4.12,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,29.61,29.15,30.61,30.68,33.02,32.57,35.81,36.06,35.17,35.23,35.34,36.07,38.47,35.36,36.35,36.67,36.07,37.59,36.67,37.12,37.16,35.47,35.85,35.44,37.01,35.11,34.21,-0.0554,1.8035,6.0371
2026-02-28T12:55:28.732829,movement_stairs_1_0_0,3.135,2.36,1.749,1.616,7.716,12.412,54.0,8.283,12.426,6.24,18.289,54.0,15.81,15.26,13.34,13.04,11.7,11.4,11.66,11.18,11.05,10.77,10.63,10.0,9.22,9.06,8.06,8.49,7.62,7.0,5.83,5.83,5.1,5.1,5.0,5.0,5.1,4.12,3.61,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,15.26,15.0,15.52,16.03,17.46,17.69,17.0,17.03,16.76,17.8,18.36,19.24,19.42,19.72,19.1,18.79,19.1,18.44,20.25,19.21,18.38,19.03,18.44,18.03,17.8,16.76,16.0,-0.1703,1.8787,6.0876
2026-02-28T12:55:28.736327,movement_stairs_1_0_0,3.027,2.365,1.94,0.474,0.294,18.728,71.0,14.853,14.562,8.355,32.607,71.0,25.46,23.09,22.02,18.44,17.46,14.76,14.56,12.21,13.0,10.0,10.0,9.43,8.25,6.71,8.06,6.71,6.4,4.0,2.83,1.41,2.0,1.41,1.41,0.0,1.41,2.0,2.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.4,25.18,26.25,29.07,29.0,33.06,32.65,32.56,32.76,32.28,34.48,34.79,34.01,35.34,35.44,34.41,32.06,31.89,34.01,30.0,31.58,32.25,32.31,30.68,31.76,29.61,29.41,0.1308,1.9256,5.9971
2026-02-28T12:55:28.782229,movement_stairs_1_0_0,3.044,2.365,1.94,-0.226,-0.64,16.955,41.0,9.356,15.682,8.851,25.905,41.0,23.09,19.72,18.38,18.36,15.52,15.03,13.93,13.04,13.45,14.32,14.14,12.04,13.42,12.04,12.53,13.34,12.04,11.7,11.4,10.82,9.49,8.0,8.54,7.21,6.71,6.32,6.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,20.62,21.02,20.88,21.63,24.21,25.3,25.02,25.96,26.08,25.0,26.57,26.0,26.57,27.2,26.4,25.3,26.08,25.0,26.08,26.25,27.31,27.17,27.29,27.31,24.76,24.7,22.56,-0.1024,1.8242,6.1525
2026-02-28T12:55:28.828765,movement_stairs_1_0_0,3.052,2.489,2.062,0.119,-1.341,16.538,49.0,13.019,11.058,7.996,29.921,49.0,22.85,21.21,18.44,16.12,14.14,12.53,11.05,10.2,8.06,8.49,6.71,6.08,5.1,5.0,4.47,4.12,4.0,2.24,1.41,1.0,1.0,1.0,1.0,3.0,3.16,3.61,3.61,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.35,23.77,24.0,25.63,26.91,29.53,29.43,29.61,30.53,31.4,31.62,32.0,31.95,31.89,31.38,30.59,30.41,29.53,31.24,28.79,30.0,30.68,29.83,29.68,26.93,26.17,25.06,0.1605,1.9625,6.1683
2026-02-28T12:55:28.831151,movement_stairs_1_0_0,3.07,2.364,2.04,1.138,4.714,17.701,71.0,11.654,16.802,9.272,26.603,71.0,21.59,20.0,18.97,17.2,16.4,15.81,15.03,16.49,14.76,14.87,13.42,13.34,13.04,12.08,10.63,10.3,11.18,9.49,9.43,7.81,7.28,6.08,6.71,5.83,6.32,6.0,5.1,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,24.19,23.77,23.85,23.85,25.71,26.08,25.5,26.87,25.5,26.08,26.25,27.2,28.02,28.46,29.0,27.2,27.2,27.2,28.46,28.02,27.51,28.02,27.2,25.3,24.0,23.41,22.8,0.1021,1.8462,6.0858
2026-02-28T12:55:28.864108,movement_stairs_1_0_0,3.07,2.364,2.037,0.435,0.732,16.984,59.0,11.622,15.271,7.631,27.547,59.0,22.8,21.4,20.62,17.09,17.26,15.3,14.32,13.45,13.04,12.65,12.04,10.77,10.0,8.94,11.0,8.54,9.22,8.54,8.0,6.71,7.07,5.39,5.1,4.12,3.16,2.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.62,20.0,21.63,23.19,23.54,26.42,26.25,26.57,27.0,27.86,28.32,28.65,30.41,30.27,30.87,29.73,28.18,27.46,28.64,26.93,27.66,27.86,27.02,25.96,25.81,24.41,23.77,0.0503,1.7369,6.0169
2026-02-28T12:55:28.920658,movement_stairs_1_0_0,3.102,2.429,2.152,-0.23,-1.561,20.994,38.949,13.807,16.721,10.086,35.484,36.0,32.25,26.25,23.85,22.02,22.36,18.25,17.26,16.12,16.97,15.81,13.34,13.15,12.53,10.63,10.44,10.05,9.49,9.22,8.06,7.07,5.1,5.83,4.24,3.16,4.12,3.0,3.16,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,29.73,29.07,29.97,29.7,31.38,33.06,35.44,35.0,34.67,35.51,36.5,37.22,38.95,38.08,37.12,37.11,36.06,36.4,35.74,36.01,35.47,35.47,34.99,33.96,33.24,32.65,32.02,-0.1128,1.767,5.9937
2026-02-28T12:55:28.967161,movement_stairs_1_0_0,3.144,2.463,2.243,0.189,-0.5,18.344,56.0,12.276,15.211,9.103,30.156,56.0,23.77,23.02,20.81,19.31,18.25,15.13,13.42,13.45,13.6,12.08,10.0,11.7,10.82,9.22,10.2,8.0,8.54,7.81,7.21,7.07,7.28,5.83,5.66,5.39,5.1,4.0,4.12,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,24.74,24.41,23.6,26.93,27.17,27.73,28.28,29.53,30.15,29.41,32.8,33.6,31.62,30.15,31.38,31.24,31.38,29.83,31.26,29.07,30.41,29.97,30.15,28.86,30.02,29.07,27.51,-0.0449,1.7684,5.9283
2026-02-28T12:55:29.025540,movement_stairs_1_0_0,3.136,2.328,2.227,0.012,-0.533,21.014,60.0,13.205,19.097,10.01,33.349,60.0,29.55,26.17,26.48,23.26,21.21,18.79,19.1,17.46,17.46,15.56,15.65,14.32,13.34,13.04,13.6,12.37,12.0,11.18,10.63,9.85,8.06,7.28,7.07,5.83,5.1,4.12,3.61,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.83,27.07,27.2,28.43,30.53,32.76,33.24,32.65,33.24,33.62,34.01,34.48,35.0,35.23,34.48,34.0,32.31,32.65,33.62,32.56,34.23,35.34,33.97,32.25,31.58,31.58,30.89,0.1167,1.7562,6.1626
2026-02-28T12:55:29.025540,movement_stairs_1_0_0,3.13,2.328,2.215,0.249,0.635,20.616,65.0,12.616,19.658,10.046,31.62,65.0,27.17,26.68,23.85,24.21,21.19,20.02,19.92,20.25,18.44,17.46,16.0,15.3,15.26,14.21,13.6,12.0,12.08,10.63,9.49,10.05,8.54,7.81,7.62,7.0,6.71,6.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.08,26.02,26.25,27.02,26.93,28.44,27.46,28.84,30.0,30.36,31.14,31.78,32.53,32.2,32.25,31.58,34.48,33.3,34.54,33.02,33.24,33.84,32.8,32.57,31.06,30.46,29.73,-0.0554,1.8464,6.092
2026-02-28T12:55:29.062651,movement_stairs_1_0_0,3.117,2.296,2.163,-0.12,-1.151,17.687,45.0,11.297,15.485,8.292,28.757,45.0,25.61,24.7,22.56,20.1,18.79,16.28,15.65,15.03,13.34,12.53,11.4,11.7,10.0,9.49,10.63,8.94,9.0,8.54,7.81,8.06,7.07,6.08,5.39,4.24,3.16,3.0,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,23.0,21.54,23.35,22.47,26.0,26.0,27.66,27.73,28.16,29.12,29.41,30.23,30.08,30.15,30.46,29.0,29.07,29.15,28.86,28.6,29.68,28.86,29.15,28.64,28.28,27.31,27.02,0.1344,1.6968,6.0049
2026-02-28T12:55:29.127372,movement_stairs_1_0_0,3.153,2.469,2.193,-0.113,-1.24,19.83,49.0,12.647,16.729,9.978,32.195,49.0,28.16,29.61,23.54,18.6,13.04,17.46,13.15,19.24,16.49,13.42,13.45,13.93,12.04,10.77,13.6,10.0,10.44,9.0,8.54,7.81,9.22,6.32,7.07,5.1,5.0,4.24,3.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,26.08,27.29,26.87,29.15,30.07,32.02,31.91,32.02,32.89,33.02,32.89,34.41,33.84,34.21,32.0,31.32,31.24,30.0,32.28,29.0,33.24,31.06,36.06,33.54,29.07,29.15,33.12,0.1032,1.824,6.1801
2026-02-28T12:55:29.128369,movement_stairs_1_0_0,3.153,2.469,2.194,0.422,1.388,18.622,62.0,11.443,17.652,9.373,28.377,62.0,25.08,23.54,22.36,19.8,17.89,17.12,16.28,16.55,14.87,13.89,13.15,13.04,13.0,12.04,12.53,12.17,13.04,11.18,11.31,9.85,9.22,8.25,8.06,6.4,5.39,5.0,5.1,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,23.54,23.85,23.6,24.74,27.07,28.23,27.66,28.3,28.64,28.16,28.65,29.0,28.64,29.15,27.66,27.78,28.32,27.31,28.16,27.89,29.68,29.73,29.07,28.28,27.66,28.65,27.66,-0.0227,1.8044,6.0673
2026-02-28T12:55:29.134333,movement_stairs_1_0_0,3.153,2.469,2.191,-0.166,-0.603,19.885,51.0,11.416,19.055,9.52,30.572,51.0,28.23,28.02,24.74,23.85,21.4,18.97,19.0,18.97,17.03,16.12,15.3,15.13,13.42,13.45,13.93,14.0,13.34,11.4,11.66,11.18,11.18,8.6,8.06,7.07,6.32,6.4,5.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,22.47,23.35,23.35,24.7,26.4,29.12,28.02,29.15,29.83,30.02,30.27,31.78,30.53,31.24,31.02,29.07,30.08,29.41,30.81,31.05,32.06,32.31,32.56,32.25,31.4,30.59,30.02,0.1023,1.7689,6.2475
2026-02-28T12:55:29.191685,movement_stairs_1_0_0,3.153,2.469,2.193,-0.218,-0.933,20.359,49.0,11.869,18.754,9.928,31.849,49.0,26.0,28.02,24.74,23.02,21.26,20.25,19.03,19.42,18.36,16.97,16.12,15.52,14.04,13.93,14.14,11.18,12.17,10.2,10.63,9.85,9.06,8.25,8.6,6.71,7.0,6.32,5.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,24.74,24.33,25.06,26.25,26.93,29.02,28.46,29.21,29.68,30.81,31.14,30.87,33.3,32.25,32.39,32.25,33.54,33.24,34.48,32.56,33.24,33.11,33.94,32.65,32.56,31.58,30.41,-0.0563,1.8439,6.1588
2026-02-28T12:55:29.229047,movement_stairs_1_0_0,3.143,2.267,2.21,0.217,-0.248,19.686,63.0,13.473,17.3,8.762,32.391,63.0,27.66,26.93,26.02,22.14,21.63,18.6,17.09,16.0,14.56,12.21,12.21,11.4,10.2,10.3,9.9,10.44,9.0,8.94,7.81,7.28,7.07,5.39,5.0,4.12,3.0,2.83,2.24,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,24.21,23.77,26.08,25.5,28.28,29.07,31.26,30.81,31.91,32.02,31.95,34.0,33.84,33.6,33.02,32.57,32.02,32.89,33.3,32.25,32.98,32.14,33.54,32.53,32.65,32.25,32.02,0.2379,1.7599,6.054
2026-02-28T12:55:29.235884,movement_stairs_1_0_0,3.111,1.906,2.261,0.547,0.702,17.924,66.0,13.131,14.565,8.654,29.98,66.0,25.0,22.47,20.88,18.0,16.16,15.0,13.45,12.65,12.04,9.49,9.43,9.22,8.94,8.0,8.54,7.07,6.71,6.32,6.0,4.47,4.47,5.0,3.61,4.12,4.12,3.0,4.12,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,24.33,23.32,25.24,23.77,28.28,27.29,30.41,30.08,31.0,31.02,30.48,32.2,31.26,32.76,31.38,31.14,30.46,30.0,28.79,30.48,30.02,29.61,30.27,28.65,28.32,26.93,27.0,0.1181,1.8038,5.9206
2026-02-28T12:55:29.302874,movement_stairs_1_0_0,3.092,1.857,2.226,-0.27,-1.423,18.886,39.0,11.869,16.14,9.089,30.858,39.0,26.68,24.02,23.41,20.62,19.42,18.44,17.03,18.03,16.64,14.21,13.0,13.34,12.04,11.18,11.31,9.85,9.22,7.28,7.81,6.4,6.08,5.1,5.0,5.0,4.12,4.0,3.16,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.08,25.5,25.46,26.4,27.07,29.61,28.84,28.6,29.41,29.02,31.02,32.02,31.06,32.02,32.02,31.95,31.4,31.4,33.53,32.02,32.89,32.45,32.02,30.68,30.02,29.12,27.8,-0.0596,1.8437,6.2519
2026-02-28T12:55:29.346338,movement_stairs_1_0_0,3.054,1.852,2.19,-0.339,-1.194,20.882,44.0,12.168,19.063,10.246,32.77,44.0,29.12,27.07,26.0,24.84,21.95,21.59,21.1,20.62,19.21,17.49,16.49,16.0,14.56,14.21,13.6,12.37,12.04,10.3,9.22,8.54,9.0,7.21,7.81,6.71,6.0,6.32,5.83,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.57,27.0,26.0,27.59,27.29,29.27,28.44,30.23,30.81,31.62,31.06,32.7,33.97,34.0,34.37,33.54,34.0,33.97,34.89,35.13,34.93,34.99,34.71,33.62,32.02,31.05,31.62,-0.098,1.8399,6.1882
2026-02-28T12:55:29.398657,movement_stairs_1_0_0,3.054,1.852,2.197,0.187,-0.263,18.064,58.0,12.476,15.916,8.32,29.415,58.0,21.47,22.8,26.0,21.1,17.46,18.44,15.81,14.14,16.03,14.42,13.04,8.94,10.0,10.2,9.22,10.3,8.0,8.06,6.32,4.47,4.12,4.24,2.24,2.24,4.0,2.24,2.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,22.8,22.09,24.84,27.8,28.86,28.64,30.87,27.66,29.73,30.02,29.73,29.83,31.06,30.41,30.07,29.68,29.73,27.51,29.07,30.46,31.89,29.07,31.06,27.89,24.7,31.11,26.93,0.1771,1.8749,6.0858
2026-02-28T12:55:29.430124,movement_stairs_1_0_0,3.012,1.735,2.186,0.39,0.491,17.203,60.0,12.055,14.997,8.06,28.037,60.0,22.47,20.62,19.1,16.55,15.56,15.65,14.14,12.17,13.89,12.73,11.7,12.0,11.4,10.3,10.3,9.22,7.07,7.62,7.07,5.39,4.0,2.83,3.61,3.0,2.24,2.83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.08,24.19,23.35,25.71,26.63,28.02,28.16,29.02,27.86,26.91,28.64,28.02,27.89,27.2,28.02,27.89,27.07,28.23,28.32,29.53,29.43,28.44,30.02,28.32,28.46,27.02,24.35,0.2513,1.8898,6.1065
2026-02-28T12:55:29.433226,movement_stairs_1_0_0,3.035,1.681,2.086,0.07,-0.683,18.299,55.0,12.481,15.884,8.376,30.078,55.0,27.02,24.7,22.8,20.02,18.97,16.4,15.26,14.56,14.0,11.4,12.04,11.4,10.2,10.05,9.43,10.63,8.54,8.0,6.71,6.4,5.83,5.1,5.1,2.83,2.24,2.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.76,24.17,25.08,25.0,27.2,28.84,29.12,29.07,29.97,29.7,31.3,31.26,31.58,30.89,31.14,30.87,30.15,29.61,30.53,29.21,30.36,31.0,29.41,28.6,30.0,30.08,29.02,0.0037,1.7573,6.2487
2026-02-28T12:55:29.499541,movement_stairs_1_0_0,3.042,1.498,1.988,0.022,-1.031,17.488,50.0,12.121,14.423,8.268,29.215,50.0,24.76,22.85,20.22,19.1,16.16,15.62,13.89,14.32,13.0,10.44,10.63,10.63,8.25,9.06,8.06,8.49,7.62,7.07,6.32,6.4,5.83,5.1,3.16,3.16,2.24,1.41,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,24.19,23.09,25.0,25.81,28.02,29.12,29.0,29.73,29.83,30.02,29.83,31.06,30.87,30.41,30.53,28.64,29.15,27.73,30.41,29.53,29.27,29.43,29.97,28.28,27.29,26.31,26.31,0.133,1.771,6.1305
