timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:42:53.933224,movement_hallway_0_1_0,2.783,1.127,1.206,4.966,32.093,9.908,82.0,10.482,10.744,4.471,14.299,82.0,14.14,10.3,9.22,10.0,8.54,7.81,7.21,7.62,7.07,7.07,5.83,5.66,6.32,6.08,5.1,5.39,5.66,5.39,5.1,4.12,3.61,3.61,3.0,2.0,2.24,2.24,2.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.66,12.04,12.08,12.04,13.15,13.42,13.45,13.89,13.34,13.04,13.42,13.45,13.89,14.56,14.0,13.6,14.42,14.21,15.23,16.12,16.12,16.16,15.0,15.0,14.87,14.04,13.34,-0.1333,1.7773,6.0345
2026-02-28T12:42:53.989251,movement_hallway_0_1_0,2.783,1.127,1.205,0.111,-0.472,17.539,50.0,10.844,15.112,9.011,27.995,50.0,23.09,21.63,21.02,18.44,17.26,15.26,14.56,13.93,13.04,11.4,11.4,10.0,10.63,12.17,9.43,9.22,8.94,9.06,7.81,9.06,8.6,8.06,7.21,6.08,5.66,6.08,5.66,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,21.47,21.59,22.47,23.19,25.46,26.02,27.2,25.71,25.94,26.25,26.93,27.78,30.41,30.48,29.07,28.02,28.64,28.64,28.23,29.41,30.02,30.27,29.73,28.16,27.78,25.71,25.5,0.0026,1.8992,6.2356
2026-02-28T12:42:54.040767,movement_hallway_0_1_0,2.783,1.127,1.205,1.026,3.518,17.533,71.0,12.229,15.733,8.605,27.773,71.0,23.43,22.85,21.21,18.25,17.09,14.14,14.32,14.14,13.04,10.44,10.63,10.0,9.06,8.25,8.94,9.22,9.22,9.06,8.06,8.06,7.28,7.07,6.71,5.83,4.12,4.47,4.24,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.59,21.63,22.02,23.41,26.02,26.93,27.78,26.91,27.31,27.07,27.89,29.15,29.73,28.23,28.44,28.28,27.73,28.32,28.18,28.44,28.28,29.15,27.8,27.46,26.57,26.02,25.3,0.0045,1.7944,6.2063
2026-02-28T12:42:54.094693,movement_hallway_0_1_0,2.783,1.127,1.205,0.387,0.911,19.972,66.0,12.613,18.643,9.683,31.061,66.0,27.29,26.0,24.84,22.36,20.4,20.1,18.79,19.1,17.2,15.52,14.04,13.6,12.81,12.21,12.17,9.49,10.82,11.18,9.06,8.54,9.22,8.54,7.0,6.71,6.4,6.71,5.1,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,25.06,24.04,23.26,27.0,25.63,28.02,28.84,29.12,29.15,29.15,31.14,30.89,31.58,33.14,32.7,32.65,32.45,31.32,35.06,31.38,33.42,32.2,32.57,32.06,29.73,29.83,26.93,-0.0787,1.8019,6.1925
2026-02-28T12:42:54.123428,movement_hallway_0_1_0,2.795,1.127,1.203,0.527,1.633,18.698,63.0,11.447,17.148,9.783,28.686,63.0,25.02,23.09,20.25,19.85,18.38,17.03,15.52,15.26,13.45,13.42,12.04,12.17,12.21,11.4,10.77,12.0,11.7,11.31,11.18,11.05,9.49,9.22,8.06,8.06,7.28,7.07,6.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,23.43,22.83,24.33,24.33,25.5,26.87,27.29,27.46,28.28,28.64,28.32,29.15,28.64,29.15,28.79,28.43,28.84,28.86,30.07,30.08,29.83,30.81,29.41,29.0,28.16,27.2,27.8,0.1336,1.799,6.118
2026-02-28T12:42:54.130034,movement_hallway_0_1_0,2.795,1.127,1.206,1.143,4.536,17.226,68.0,11.177,15.811,9.072,26.36,68.0,20.59,21.59,20.1,17.46,16.4,14.42,13.6,13.04,11.4,10.0,11.18,10.44,11.05,9.43,10.63,10.44,11.0,9.85,10.63,10.77,9.0,8.94,8.49,7.62,7.0,6.71,7.21,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,21.38,21.1,21.26,22.47,24.02,25.0,26.08,26.25,25.63,25.08,26.93,27.78,26.17,26.93,27.17,27.46,26.42,26.17,27.31,27.07,26.68,27.29,27.59,25.5,26.48,24.33,24.6,0.1472,1.7878,6.118
2026-02-28T12:42:54.199162,movement_hallway_0_1_0,2.795,1.127,1.201,0.547,1.853,19.338,67.0,12.114,18.88,9.039,29.607,67.0,27.8,24.04,25.08,22.47,21.4,20.25,18.68,17.03,17.09,16.4,15.26,14.14,12.17,12.53,12.21,11.18,10.05,12.21,9.43,10.05,9.22,7.81,7.62,7.07,6.32,5.66,5.1,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,22.63,21.93,23.02,24.35,23.43,25.24,27.46,27.29,28.18,29.07,28.79,29.02,30.36,30.23,30.61,31.32,30.02,31.32,32.02,29.68,31.05,30.07,29.97,30.41,29.97,30.15,29.12,-0.0892,1.739,6.1689
2026-02-28T12:42:54.231762,movement_hallway_0_1_0,2.818,1.127,1.208,-0.171,-0.348,18.697,47.0,10.115,17.591,9.847,28.202,47.0,25.63,24.84,23.85,20.62,21.0,18.68,17.2,15.62,15.23,14.14,13.6,13.6,12.04,12.08,13.0,13.0,12.73,12.08,12.04,11.4,11.4,11.66,10.2,10.2,9.43,8.6,8.25,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,21.26,21.54,21.1,22.14,23.6,25.0,25.96,27.0,27.51,27.2,29.41,28.16,28.0,27.51,29.21,30.0,27.51,29.02,29.12,28.84,28.43,27.51,29.0,28.46,30.0,29.41,28.16,0.0818,1.7613,6.0169
2026-02-28T12:42:54.236554,movement_hallway_0_1_0,2.818,1.127,1.205,1.386,6.069,17.344,71.0,11.207,16.37,9.193,26.052,71.0,23.43,21.19,20.0,18.03,17.8,16.12,15.3,15.03,13.42,11.31,10.77,10.05,9.49,9.9,10.77,10.0,9.85,10.63,9.49,10.2,10.0,10.3,9.22,8.25,8.6,7.62,8.0,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,20.25,21.26,20.12,22.02,21.19,23.6,24.19,24.52,24.33,25.06,26.4,26.57,28.0,27.51,27.02,28.3,26.93,26.08,28.64,26.87,27.73,27.17,26.68,25.0,24.7,24.52,23.35,-0.0266,1.7256,6.0858
2026-02-28T12:42:54.302886,movement_hallway_0_1_0,2.791,1.059,1.2,-0.053,-1.096,18.339,49.0,12.02,15.558,8.847,30.053,49.0,25.94,22.36,22.36,19.72,19.1,17.0,16.12,14.14,13.42,12.73,12.08,12.04,11.18,10.44,9.9,8.94,8.06,8.25,7.21,6.71,6.0,4.47,3.61,3.0,4.12,4.24,4.12,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,24.08,25.71,26.08,26.4,26.57,27.0,27.86,28.43,29.68,29.12,30.07,30.46,29.73,28.65,30.27,31.4,30.41,31.14,32.25,31.78,31.14,30.46,30.41,30.41,31.58,30.27,28.64,0.0038,1.9005,6.1036
2026-02-28T12:42:54.361443,movement_hallway_0_1_0,2.791,1.059,1.199,-0.259,-0.92,21.934,50.0,12.293,20.478,10.897,33.859,50.0,32.65,31.26,27.46,26.42,23.35,21.54,21.02,18.97,18.03,17.2,15.52,15.03,14.32,14.87,14.32,15.03,14.56,12.81,12.53,13.15,12.37,11.4,10.3,9.06,8.25,7.81,7.28,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,24.21,24.74,26.17,25.94,29.07,30.46,30.07,30.36,31.62,32.45,32.28,34.13,34.01,34.66,34.99,32.56,34.23,34.48,34.71,34.54,35.06,36.4,36.62,35.61,35.74,34.06,35.85,0.1513,1.7546,6.1579
2026-02-28T12:42:54.425842,movement_hallway_0_1_0,2.802,1.095,1.181,1.009,3.387,17.387,70.0,12.104,15.204,8.904,27.569,70.0,22.36,21.1,18.44,17.49,17.2,15.81,14.0,11.4,12.04,13.04,11.18,10.05,9.85,9.9,8.94,9.0,7.62,7.07,6.71,6.08,5.66,5.39,6.0,5.66,6.4,6.08,6.08,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.2,23.35,22.83,24.76,25.08,26.17,26.93,26.08,26.4,26.25,28.0,27.51,27.8,26.93,26.93,27.07,27.86,27.66,28.3,29.83,29.07,28.23,28.43,29.15,27.46,28.07,26.4,-0.0669,1.9258,6.0788
2026-02-28T12:42:54.446180,movement_hallway_0_1_0,2.792,1.056,1.137,0.151,-0.363,19.165,58.0,12.484,17.261,8.806,30.871,58.0,30.23,26.63,23.41,23.02,21.19,17.8,15.81,15.52,14.04,12.37,12.81,12.21,11.7,11.0,10.77,10.63,11.18,8.06,7.62,8.49,7.62,7.07,6.32,5.0,4.47,4.0,3.61,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,23.35,23.77,23.0,24.35,26.4,28.3,27.2,28.02,28.23,29.73,30.02,31.4,31.26,30.41,31.11,30.89,30.59,32.39,31.76,31.11,32.2,33.24,32.76,31.91,32.65,31.95,32.02,0.1261,1.7365,6.2162
2026-02-28T12:42:54.451039,movement_hallway_0_1_0,2.797,1.06,1.14,0.776,2.636,18.214,67.0,11.756,17.125,8.944,28.102,67.0,24.04,24.21,20.81,18.97,18.03,16.76,15.81,15.0,14.76,14.32,13.04,12.65,12.04,10.82,12.65,11.0,11.4,10.0,8.06,8.25,7.28,7.81,6.71,6.08,6.08,5.66,5.83,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,22.47,21.0,22.14,23.6,24.41,25.63,25.02,26.25,24.41,25.24,27.2,27.02,29.41,28.84,29.07,28.23,28.16,28.64,30.41,30.41,30.89,30.59,30.15,29.73,27.8,27.46,27.66,0.086,1.7968,6.0997
2026-02-28T12:42:54.505056,movement_hallway_0_1_0,2.792,1.103,1.113,1.07,4.814,19.923,76.0,12.281,20.445,9.57,29.305,76.0,29.02,27.73,26.17,22.36,22.36,20.4,18.87,18.44,17.46,16.03,14.87,15.0,13.89,13.15,14.56,13.45,13.42,13.15,11.7,11.31,11.7,10.05,9.85,9.22,8.25,7.07,6.4,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.93,21.02,21.54,22.63,23.77,25.08,27.2,27.2,26.93,26.48,29.43,30.02,30.41,30.08,31.06,30.08,29.68,30.0,31.05,30.07,30.46,31.11,30.87,29.15,30.08,29.41,28.84,-0.0513,1.6934,6.0961
2026-02-28T12:42:54.548234,movement_hallway_0_1_0,2.808,1.103,1.116,-0.104,-1.13,19.692,49.0,12.231,17.277,9.362,31.859,49.0,28.18,27.89,26.02,23.26,21.4,18.87,17.46,16.03,15.23,12.81,13.04,11.4,11.0,10.3,10.63,11.18,10.2,9.49,10.0,9.43,9.22,7.07,7.21,6.4,6.32,5.1,5.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.54,23.32,24.08,25.63,27.02,27.89,29.15,29.07,30.46,30.15,31.78,32.25,31.83,32.2,32.39,32.39,31.3,32.56,34.0,32.56,33.24,34.01,33.97,32.25,32.98,32.14,32.31,0.0712,1.7887,6.1527
2026-02-28T12:42:54.553233,movement_hallway_0_1_0,2.794,1.092,1.1,0.539,0.959,17.928,64.0,12.36,15.419,8.647,29.182,64.0,25.0,24.21,20.62,19.7,17.03,16.28,15.65,12.81,12.53,11.4,10.05,9.85,9.22,8.6,9.06,9.06,8.6,7.07,6.08,7.0,6.71,6.4,6.32,5.0,4.12,5.0,4.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.63,22.83,23.09,23.77,26.63,27.2,28.79,29.02,29.41,28.6,30.0,30.68,30.02,29.41,30.81,29.21,29.15,29.07,29.83,29.68,29.07,28.79,29.02,30.08,28.84,27.8,27.51,0.0924,1.7644,5.9994
2026-02-28T12:42:54.630078,movement_hallway_0_1_0,2.825,1.153,1.088,1.065,4.477,19.446,76.0,12.503,18.914,9.695,29.261,76.0,26.17,23.26,22.2,20.4,18.36,17.69,17.0,15.81,15.03,16.55,14.14,14.76,13.15,14.04,13.42,13.45,12.08,13.04,11.4,9.22,8.94,8.0,7.62,7.07,6.32,6.08,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,23.19,23.77,24.7,26.4,26.57,28.07,27.51,27.2,27.8,28.46,29.02,28.46,28.6,27.8,29.41,29.0,30.08,29.68,30.61,31.38,31.06,29.83,31.06,30.48,30.46,30.07,27.66,0.0743,1.83,6.1475
2026-02-28T12:42:54.652142,movement_hallway_0_1_0,2.847,1.23,1.078,0.242,0.426,19.797,61.0,12.033,18.738,9.425,30.708,61.0,28.07,25.0,24.41,21.4,21.19,20.02,18.68,15.26,16.28,15.65,15.03,14.32,13.89,13.45,14.32,13.04,11.7,11.4,10.3,9.06,8.54,8.49,7.28,7.07,5.83,7.21,6.08,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,23.26,22.63,23.71,24.33,25.32,26.83,26.87,27.73,28.16,27.66,29.68,30.0,30.68,30.02,31.32,30.23,32.02,32.31,33.06,32.98,32.25,31.89,33.24,33.14,32.98,31.91,30.61,-0.0378,1.8713,6.132
2026-02-28T12:42:54.655326,movement_hallway_0_1_0,2.847,1.23,1.188,2.875,15.534,10.884,61.0,8.591,11.241,4.891,16.264,61.0,15.65,13.45,13.04,11.4,10.05,8.94,9.22,8.6,8.25,8.06,7.62,7.07,6.71,7.28,7.07,6.71,7.07,6.71,6.08,6.08,5.0,4.47,3.16,3.16,2.83,2.24,3.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.7,13.04,12.65,12.81,14.42,14.87,15.0,14.56,15.26,15.0,14.87,15.0,15.81,15.81,15.62,16.16,16.03,16.49,18.03,17.03,18.38,18.11,18.25,17.89,16.97,16.55,16.12,-0.061,1.829,6.0958
2026-02-28T12:42:54.732768,movement_hallway_0_1_0,2.853,1.23,1.191,0.639,1.574,17.709,64.0,11.877,15.667,8.75,28.21,64.0,25.46,21.95,21.38,17.26,16.55,16.28,16.12,14.56,14.0,12.37,10.82,9.22,9.49,9.0,9.85,9.22,8.06,9.06,7.28,7.07,6.32,8.0,6.71,6.4,6.71,5.0,4.47,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,22.02,21.84,22.09,22.83,24.76,25.94,27.17,26.68,26.08,27.8,28.46,29.02,30.36,30.23,30.48,30.08,28.02,27.89,30.0,28.6,30.36,30.0,29.12,27.2,26.08,25.71,25.32,-0.119,1.7773,6.2487
2026-02-28T12:42:54.750018,movement_hallway_0_1_0,2.857,1.23,1.181,0.698,2.197,19.517,71.0,12.719,18.119,9.532,30.383,71.0,28.16,23.77,20.25,20.0,19.65,17.03,17.46,15.62,15.81,15.23,14.0,14.56,12.21,12.53,12.17,13.15,11.4,9.22,9.22,8.06,8.49,7.28,6.0,5.83,6.4,6.08,6.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,24.35,24.08,25.06,24.76,27.31,28.02,28.64,28.3,28.02,26.93,29.15,30.87,31.11,29.97,30.15,29.83,30.02,31.4,31.62,33.0,32.89,32.02,32.45,32.28,32.06,29.97,29.73,0.0819,1.9202,6.2
2026-02-28T12:42:54.755442,movement_hallway_0_1_0,2.85,1.23,1.182,0.021,-0.714,19.849,55.0,12.404,17.458,9.751,31.77,55.0,26.93,25.81,24.21,23.26,22.09,20.4,18.36,17.03,16.12,14.32,13.0,12.37,12.21,12.21,9.49,9.0,8.94,8.6,9.22,8.06,7.62,7.81,7.28,7.07,5.83,7.07,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,24.7,24.74,26.08,24.17,26.17,26.83,27.46,29.43,30.41,31.83,30.89,32.76,33.14,33.24,33.42,32.45,34.21,34.01,32.98,33.29,32.8,33.24,32.02,31.78,30.89,30.48,31.38,-0.0883,1.8261,6.1019
2026-02-28T12:42:54.811731,movement_hallway_0_1_0,2.842,1.23,1.172,0.161,0.038,19.861,59.0,12.087,18.549,9.499,31.003,59.0,27.07,26.31,24.6,21.93,20.59,19.42,18.11,18.38,18.03,16.28,15.81,14.14,13.34,13.04,12.73,11.4,11.05,9.85,9.9,8.54,9.06,8.6,7.81,7.07,7.28,6.71,5.83,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.02,23.6,23.09,24.08,24.7,27.02,26.93,26.93,28.07,27.86,29.73,31.06,31.05,32.02,32.89,32.45,32.02,32.31,34.06,32.98,34.48,34.66,34.0,31.26,30.41,30.89,29.0,-0.1274,1.8241,6.11
2026-02-28T12:42:54.853603,movement_hallway_0_1_0,2.823,1.24,1.181,0.343,0.446,20.597,67.0,13.281,18.749,9.668,32.793,67.0,30.08,28.0,25.3,22.67,20.81,18.68,18.11,17.46,15.62,13.42,13.15,12.17,12.53,12.81,11.7,12.04,10.77,10.63,10.77,10.0,9.49,8.49,7.62,6.0,5.83,5.0,5.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,23.54,23.54,25.55,26.4,28.79,30.02,30.36,30.0,31.06,32.02,32.25,33.11,33.97,34.0,33.54,33.24,33.11,33.94,34.93,34.13,33.73,34.99,34.71,33.24,32.14,31.32,31.62,0.1629,1.7843,6.1667
2026-02-28T12:42:54.856701,movement_hallway_0_1_0,2.823,1.262,1.135,1.34,5.871,17.96,75.0,11.974,17.428,8.983,27.037,75.0,23.6,21.4,21.19,20.02,17.72,17.2,16.64,16.16,15.03,14.14,13.42,12.04,12.08,11.05,10.77,11.31,9.43,10.0,8.54,9.22,8.54,8.06,8.06,6.4,6.32,6.0,5.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,22.67,21.95,22.36,22.8,23.85,24.84,25.0,25.02,25.63,24.84,26.42,27.66,28.16,27.31,28.32,28.65,27.66,28.07,28.64,27.59,29.53,28.64,28.16,26.83,26.91,26.93,24.02,-0.1166,1.7698,6.1265
2026-02-28T12:42:54.915011,movement_hallway_0_1_0,2.826,1.297,1.124,0.065,-0.205,20.293,58.0,12.231,19.493,9.257,31.592,58.0,31.4,26.31,25.5,22.67,21.95,19.42,20.22,18.79,17.2,16.4,16.16,16.0,14.56,13.6,14.42,13.6,13.04,11.4,9.22,9.49,9.06,8.54,7.07,6.32,6.08,5.83,5.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,22.63,21.93,24.08,24.74,25.55,27.59,29.07,28.44,27.17,28.18,29.73,29.97,31.4,30.27,32.7,32.02,31.91,33.24,34.01,33.84,34.41,34.83,34.54,33.24,33.54,33.12,31.83,0.0291,1.8004,6.2538
2026-02-28T12:42:54.950557,movement_hallway_0_1_0,2.81,1.291,1.085,1.43,5.789,17.968,79.0,12.802,16.385,8.906,28.129,79.0,23.41,22.02,19.65,18.6,17.03,15.81,14.14,14.32,13.0,12.21,12.08,11.4,11.0,10.77,10.0,8.6,8.54,7.07,7.81,7.62,7.0,6.71,5.66,6.32,6.0,6.32,5.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.35,22.36,22.63,22.85,24.19,25.5,25.55,25.5,25.63,26.08,26.93,28.02,27.8,28.46,29.0,28.64,29.68,29.73,30.87,29.15,29.61,30.41,29.7,29.55,28.28,27.46,27.29,0.0226,1.8555,6.0721
2026-02-28T12:42:54.954301,movement_hallway_0_1_0,2.81,1.291,1.085,0.268,0.489,21.092,66.0,12.962,20.178,9.714,32.825,66.0,30.15,29.83,26.08,25.0,22.14,21.02,19.31,19.21,16.12,15.3,15.3,13.89,14.21,14.87,14.0,13.0,13.45,12.08,12.0,10.77,9.9,8.54,8.0,7.21,5.83,6.08,6.32,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,22.8,23.19,24.6,25.5,26.93,29.07,29.12,30.0,31.06,31.05,32.14,33.54,33.94,33.54,33.38,32.76,33.62,32.65,35.11,35.0,35.11,34.21,34.99,34.71,32.14,31.76,33.24,0.2443,1.7867,6.1897
2026-02-28T12:42:55.042789,movement_hallway_0_1_0,2.804,1.064,1.067,0.67,2.081,18.91,68.0,12.223,17.553,9.329,29.351,68.0,25.0,25.71,22.09,20.62,19.21,17.89,16.28,16.28,14.76,14.14,13.89,13.34,12.17,12.21,11.4,9.49,10.05,9.43,8.6,8.06,7.28,8.49,7.28,7.0,6.32,5.83,6.32,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.47,23.71,23.54,23.35,26.42,27.66,26.57,27.02,26.93,27.59,27.73,28.07,29.83,31.06,30.61,30.08,31.02,30.68,31.4,31.38,30.81,32.14,30.87,30.41,28.18,28.16,27.51,-0.1042,1.864,6.0978
2026-02-28T12:42:55.071317,movement_hallway_0_1_0,2.761,1.01,1.022,0.524,1.691,19.273,65.0,11.798,18.492,9.468,29.38,65.0,27.0,25.0,23.6,21.4,19.92,19.0,18.97,19.42,16.97,14.76,14.14,14.04,13.42,12.73,12.08,12.04,10.44,9.9,9.43,9.06,8.54,8.49,8.54,8.06,7.62,7.81,6.71,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.95,22.67,22.85,22.0,25.3,25.81,26.63,25.3,26.02,26.93,28.43,28.84,30.08,31.02,30.68,30.23,30.81,30.68,31.02,32.28,32.45,32.56,30.87,30.15,28.86,28.3,28.43,-0.0318,1.823,6.2509
2026-02-28T12:42:55.072318,movement_hallway_0_1_0,2.761,1.01,1.025,0.53,1.075,19.269,68.0,13.006,17.417,8.774,31.056,68.0,29.73,25.0,23.09,20.81,20.81,18.38,18.11,15.3,15.65,14.14,12.08,11.18,11.18,9.43,10.0,10.2,9.22,8.94,7.21,7.28,7.28,7.21,6.4,6.08,5.1,5.0,4.12,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,23.0,21.54,23.43,23.71,25.32,27.29,28.65,29.7,29.53,29.27,30.81,31.06,31.89,31.78,32.25,32.56,31.3,31.83,31.3,33.24,32.56,31.76,31.83,30.87,31.06,31.05,31.62,-0.0215,1.7512,6.054
2026-02-28T12:42:55.140197,movement_hallway_0_1_0,2.754,1.051,1.035,0.44,0.658,19.515,67.0,13.199,17.138,9.409,31.43,67.0,24.84,27.31,22.02,20.88,18.03,17.0,16.28,17.12,15.81,15.0,12.81,11.7,11.0,10.77,11.31,11.18,9.06,7.62,7.07,6.08,6.08,7.21,6.71,5.0,6.32,4.47,4.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.5,24.08,23.77,27.02,29.15,29.73,29.15,30.08,28.64,27.46,31.91,32.98,32.14,32.2,31.83,30.89,32.56,31.58,34.67,32.8,35.11,35.01,34.21,31.4,30.23,28.44,28.44,-0.2513,1.8896,6.2432
2026-02-28T12:42:55.170401,movement_hallway_0_1_0,2.719,1.051,0.952,0.219,0.532,19.761,60.0,11.682,18.828,9.847,30.113,60.0,28.43,25.3,23.02,22.8,21.47,19.1,17.89,18.11,17.12,16.16,15.81,14.21,14.32,13.0,13.34,13.04,12.21,10.44,10.2,9.43,9.43,8.25,9.22,8.06,7.21,7.28,7.07,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.54,23.02,23.6,23.41,26.0,26.25,26.08,27.2,26.57,28.0,27.2,28.84,31.24,31.78,30.27,30.27,31.3,32.56,32.76,32.02,32.06,32.57,32.2,31.24,31.02,30.02,31.05,0.0034,1.8327,6.0554
2026-02-28T12:42:55.172780,movement_hallway_0_1_0,2.733,1.051,0.951,0.49,0.958,18.303,63.0,12.076,16.406,8.695,29.285,63.0,25.08,24.35,22.8,19.72,17.72,16.12,15.65,14.87,13.04,12.37,12.17,9.85,10.63,9.85,10.05,9.85,10.0,10.3,9.06,8.06,7.21,6.71,6.08,5.39,5.0,5.1,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,21.19,22.67,22.47,24.33,25.32,26.83,27.59,27.73,28.28,28.44,29.15,29.73,29.55,30.15,29.61,29.15,28.43,29.15,31.06,30.36,31.06,30.61,31.02,30.0,29.12,29.21,28.02,0.1891,1.8059,6.1245
2026-02-28T12:42:55.240379,movement_hallway_0_1_0,2.718,1.01,0.918,0.644,1.618,18.2,67.0,12.456,16.155,8.791,29.132,67.0,25.06,22.67,20.59,19.42,17.03,15.65,14.87,13.89,12.37,11.05,11.7,10.0,10.82,11.7,10.0,9.85,9.43,9.85,8.25,8.06,5.83,6.4,6.32,4.12,5.0,3.61,4.12,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,23.41,24.0,24.35,24.41,27.2,27.51,28.02,28.16,28.02,28.02,28.16,28.02,28.46,29.41,28.6,29.73,29.07,29.83,30.53,30.61,31.38,31.14,29.43,30.02,30.41,29.07,27.29,0.1234,1.8171,6.1124
2026-02-28T12:42:55.268937,movement_hallway_0_1_0,2.712,0.986,0.901,0.529,1.537,20.359,70.0,12.879,19.293,9.636,31.613,70.0,30.08,26.87,25.5,23.19,22.2,18.79,17.69,16.55,16.12,14.32,14.42,13.6,13.6,12.04,12.53,12.81,12.65,11.0,11.18,10.0,10.44,9.22,8.6,7.21,6.08,5.39,5.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.09,23.71,24.08,24.35,27.0,27.86,29.07,29.53,30.41,30.81,31.38,32.65,32.31,32.0,32.57,32.2,31.62,31.78,33.14,31.78,31.83,32.7,32.06,32.28,33.29,32.2,32.02,0.1352,1.6975,6.054
2026-02-28T12:42:55.273427,movement_hallway_0_1_0,2.687,0.867,0.864,0.372,0.701,18.687,61.0,11.834,17.113,9.174,29.27,61.0,25.24,23.77,23.02,20.62,20.0,17.49,17.46,16.03,14.56,13.89,13.45,12.53,12.04,12.17,11.18,10.63,9.85,9.0,7.62,7.81,8.25,7.28,7.21,6.4,6.08,6.08,5.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.09,22.36,23.35,24.6,24.33,25.32,24.6,26.17,25.5,27.17,28.64,28.65,29.73,29.97,30.41,31.26,30.87,30.48,31.38,30.81,31.06,31.95,32.2,30.23,29.73,29.02,28.79,-0.1158,1.8356,6.0556
