timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:24:17.951887,movement_hallway_0_0_1,3.125,1.247,0.548,3.478,23.519,27.144,128.0,15.857,35.981,17.013,28.378,128.0,32.02,30.23,31.06,30.48,30.41,30.41,29.55,30.08,30.81,32.06,31.14,32.06,32.02,32.76,34.0,34.18,32.7,32.2,30.36,29.07,28.46,28.18,26.93,24.7,23.35,20.62,20.02,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,28.18,26.25,26.83,27.2,28.84,29.43,29.73,28.07,26.25,25.18,26.08,26.25,27.31,25.5,26.31,26.17,27.17,27.2,26.93,28.23,28.18,28.64,30.61,32.0,32.8,32.76,33.54,0.0669,1.8285,6.1305
2026-02-28T12:24:17.979019,movement_hallway_0_0_1,3.173,1.267,0.571,3.418,23.34,27.123,126.0,15.582,35.07,16.921,29.276,126.0,32.76,32.39,31.11,29.43,28.3,28.46,28.23,29.53,31.4,30.41,30.02,30.81,30.59,30.53,31.62,30.87,32.7,30.68,31.76,28.86,29.15,26.68,25.24,23.35,22.2,22.2,20.52,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.89,27.46,27.46,27.8,28.07,28.28,28.07,27.02,27.29,28.3,29.41,28.79,28.65,27.66,27.66,27.0,27.8,28.86,30.02,30.46,29.83,30.61,31.02,31.89,31.26,31.91,32.28,0.0116,1.8647,6.1477
2026-02-28T12:24:17.983398,movement_hallway_0_0_1,3.155,1.228,0.568,6.365,45.504,14.925,123.0,14.488,21.602,8.832,14.367,123.0,17.09,16.76,15.81,16.0,15.0,15.52,14.76,14.32,17.09,17.49,16.28,17.03,18.0,17.8,17.26,16.4,17.26,16.64,17.46,16.64,17.09,15.23,13.0,12.08,11.7,11.18,10.77,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,14.32,13.93,14.87,13.89,14.14,14.21,13.04,14.14,13.0,14.21,14.14,14.42,14.87,13.34,13.6,12.04,13.45,13.04,14.42,15.52,14.56,15.81,15.03,16.28,15.03,15.62,16.28,0.0581,1.8838,6.0978
2026-02-28T12:24:18.050438,movement_hallway_0_0_1,3.126,1.092,0.564,3.307,22.433,27.568,127.0,15.815,36.014,16.705,29.874,127.0,33.24,30.89,30.81,30.48,31.06,30.0,30.08,30.46,31.3,31.78,31.06,32.25,31.24,33.0,34.06,33.14,32.8,31.4,30.81,29.43,28.02,28.64,27.46,24.74,21.95,20.88,18.87,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,26.87,27.0,26.17,28.02,25.5,29.15,30.23,27.2,27.31,28.46,27.86,27.29,28.86,28.02,28.02,29.07,29.27,30.02,30.68,29.15,29.15,31.4,31.24,33.02,34.83,33.38,33.62,0.2195,1.8207,6.2475
2026-02-28T12:24:18.078186,movement_hallway_0_0_1,3.107,1.14,0.578,-1.906,2.568,13.926,20.025,5.242,17.446,8.833,15.428,20.02,18.03,16.76,17.03,16.49,17.0,16.28,17.0,17.46,18.0,17.46,17.49,18.38,18.36,18.25,18.11,17.89,17.69,17.0,16.12,15.52,15.81,14.42,13.34,13.04,12.08,12.04,10.77,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.14,13.42,14.14,13.34,13.04,14.21,13.0,14.0,13.6,14.42,14.21,14.32,15.3,15.03,14.87,14.42,14.87,15.65,16.28,16.03,15.81,16.64,17.69,17.0,17.46,17.12,17.46,0.1695,1.8541,6.2332
2026-02-28T12:24:18.081532,movement_hallway_0_0_1,3.107,1.14,0.578,3.403,22.947,27.166,127.0,15.788,36.899,17.2,27.389,127.0,33.24,31.05,32.2,32.0,30.61,31.05,30.46,30.89,32.02,32.8,32.02,33.3,34.37,34.13,33.53,33.11,33.62,33.24,32.25,32.02,31.06,28.44,27.02,24.08,22.8,21.02,21.26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.02,28.0,27.59,28.07,27.8,26.68,26.42,26.93,26.0,25.55,27.46,27.59,27.07,25.24,25.0,24.35,25.55,26.17,27.59,28.16,27.78,28.64,29.12,29.83,29.02,31.14,31.26,0.1186,1.8872,6.2519
2026-02-28T12:24:18.156085,movement_hallway_0_0_1,3.09,1.14,0.577,3.318,22.332,27.001,125.0,15.599,36.719,16.77,27.49,125.0,34.06,31.62,31.62,30.36,31.4,30.02,30.61,30.59,31.76,32.2,32.98,33.02,34.01,34.71,33.38,33.84,32.98,32.65,32.31,31.95,29.53,28.86,26.63,24.33,22.2,21.1,19.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,28.0,27.02,26.31,26.93,25.96,26.0,26.83,26.68,25.0,26.02,28.32,27.29,26.83,25.08,25.5,24.84,25.02,26.63,27.89,27.51,28.3,30.0,29.83,29.12,29.97,31.3,30.81,0.0817,1.8335,6.2447
2026-02-28T12:24:18.174247,movement_hallway_0_0_1,3.074,1.181,0.591,6.023,42.558,15.697,118.0,13.936,22.145,8.95,15.983,118.0,17.0,17.26,17.8,18.03,17.2,17.72,17.46,17.0,16.49,16.4,17.12,17.69,18.03,18.44,18.44,17.49,18.03,16.55,16.76,16.12,15.81,15.65,15.23,13.6,12.53,10.77,10.3,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,14.14,13.04,13.15,15.0,15.03,15.62,15.3,14.76,13.6,13.42,14.87,14.87,15.26,16.28,15.56,16.12,15.26,14.87,15.23,15.65,16.49,17.8,18.03,17.8,18.44,18.36,18.03,-0.0084,1.7983,6.1722
2026-02-28T12:24:18.176339,movement_hallway_0_0_1,3.074,1.181,0.59,2.068,15.118,29.28,114.0,14.87,38.554,18.19,31.012,114.0,35.36,35.51,34.79,33.84,32.45,34.37,34.71,34.01,35.81,35.69,35.36,34.93,34.18,34.89,35.9,34.67,36.5,34.21,35.06,33.42,31.02,30.41,28.0,27.59,25.02,23.35,23.02,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,29.15,28.86,28.18,29.73,27.73,29.97,29.15,28.18,29.83,30.61,32.02,29.0,30.07,29.41,29.12,28.64,30.41,29.43,33.3,30.02,31.62,31.32,32.7,34.01,34.21,34.13,35.13,-0.1391,1.8187,6.2138
2026-02-28T12:24:18.257057,movement_hallway_0_0_1,3.044,1.248,0.603,5.839,41.077,15.497,110.0,12.984,21.806,9.217,15.469,110.0,18.25,17.0,17.46,16.49,16.4,16.03,16.97,17.12,18.36,17.46,17.72,17.2,17.12,17.03,18.03,17.69,19.1,18.03,17.46,17.0,15.81,14.32,13.93,13.42,13.0,12.65,11.66,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.81,14.14,14.21,13.04,14.87,15.0,15.0,15.3,15.26,15.23,14.56,14.42,14.14,13.45,14.0,14.21,14.56,16.16,15.81,16.0,16.28,16.28,16.12,16.16,16.76,17.49,18.11,-0.0378,1.8244,6.0677
2026-02-28T12:24:18.276680,movement_hallway_0_0_1,3.009,1.228,0.585,3.173,21.448,27.981,127.0,15.918,37.131,17.011,29.718,127.0,34.48,32.7,33.54,32.76,32.65,32.02,32.8,32.28,33.11,32.65,31.05,31.91,32.39,34.71,33.0,34.71,32.25,33.02,31.58,29.15,28.86,27.46,26.25,24.6,23.09,21.54,19.7,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89,28.3,29.12,27.29,26.93,28.18,28.23,28.46,28.84,28.28,26.91,28.0,27.66,27.29,26.42,26.57,28.16,29.41,30.02,29.73,30.59,29.53,30.46,31.62,33.02,33.38,36.07,35.13,0.031,1.7804,6.1328
2026-02-28T12:24:18.279708,movement_hallway_0_0_1,2.996,0.979,0.536,3.395,22.999,27.295,127.0,15.763,36.451,16.897,28.482,127.0,33.02,29.83,30.41,32.2,30.46,31.32,28.84,30.41,32.02,33.02,33.42,32.39,33.02,33.54,32.76,32.02,32.76,33.24,32.76,31.05,29.53,28.16,25.06,23.77,24.19,21.84,21.63,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.08,26.91,28.07,25.5,28.0,25.5,26.08,27.66,27.07,27.2,28.16,28.64,28.23,26.25,26.08,26.31,27.02,28.02,28.32,30.41,28.3,29.73,30.46,30.02,31.58,32.2,33.38,0.1667,1.8646,6.2119
2026-02-28T12:24:18.359278,movement_hallway_0_0_1,2.978,0.979,0.534,-1.812,1.955,25.054,33.734,9.946,30.363,16.278,28.363,2.0,33.53,32.02,31.05,31.76,30.41,31.38,30.59,31.02,32.28,31.62,32.02,32.31,33.06,33.73,32.65,31.83,33.11,31.06,30.36,29.83,29.41,26.68,25.32,24.19,22.02,21.19,20.0,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,25.55,25.32,25.32,25.06,26.17,26.4,25.18,25.32,25.55,25.5,28.18,27.66,28.02,27.2,26.08,24.76,28.65,29.12,29.27,29.73,29.15,30.48,29.97,32.56,31.26,31.3,32.65,0.1934,1.8252,6.2475
2026-02-28T12:24:18.400530,movement_hallway_0_0_1,2.957,0.987,0.545,3.42,23.133,26.928,126.0,15.639,35.8,16.36,28.546,126.0,32.8,31.0,29.73,30.59,30.53,31.38,29.73,31.06,32.25,31.83,30.07,31.24,31.26,33.02,33.24,31.76,33.24,31.38,30.87,28.79,27.31,26.93,26.4,24.04,22.83,20.62,19.42,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,27.46,26.63,26.48,26.08,25.71,26.83,26.93,27.86,26.83,27.66,27.2,28.07,26.87,27.07,25.81,25.96,29.55,27.73,28.64,28.43,28.0,29.07,30.27,31.38,31.62,32.7,33.54,-0.0525,1.776,5.7147
2026-02-28T12:24:18.403991,movement_hallway_0_0_1,2.996,0.979,0.537,3.36,22.636,27.284,127.0,15.82,36.854,16.607,28.341,127.0,34.06,31.06,32.2,30.36,30.46,31.76,31.4,32.53,33.24,32.76,31.95,31.38,32.65,33.73,33.02,34.13,33.94,33.06,32.8,30.41,29.41,27.46,26.93,24.04,24.17,21.54,20.25,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,26.08,25.96,25.94,26.25,26.4,26.93,27.66,27.02,27.07,26.25,27.17,26.42,26.0,26.25,25.81,28.02,27.02,27.89,28.64,29.07,27.66,29.07,31.0,30.81,32.02,33.11,32.65,-0.1536,1.7837,5.9949
2026-02-28T12:24:18.466471,movement_hallway_0_0_1,3.001,0.979,0.538,3.577,24.204,26.378,126.0,15.554,35.135,16.285,27.653,126.0,32.65,30.59,30.41,29.97,28.64,29.41,29.15,29.7,30.27,30.89,31.02,31.38,30.89,31.05,31.62,31.58,31.4,31.06,31.14,29.02,28.28,26.02,24.21,23.02,21.4,21.21,20.25,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,27.07,25.61,27.29,26.08,26.68,26.42,25.63,25.63,25.94,25.96,27.8,27.0,26.91,26.31,25.06,24.35,25.3,27.46,28.28,28.32,28.07,29.68,30.08,31.02,29.53,30.81,32.8,-0.0136,1.8252,6.1448
2026-02-28T12:24:18.503022,movement_hallway_0_0_1,2.979,0.975,0.479,2.445,16.917,28.871,119.0,15.357,38.41,17.347,30.764,119.0,34.93,34.44,33.96,34.06,34.06,34.41,33.53,34.18,34.13,34.23,33.3,34.0,35.61,34.71,36.72,35.11,37.34,34.0,33.53,31.38,31.05,30.53,29.43,27.02,24.02,22.63,21.02,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,26.08,25.5,26.02,27.59,28.07,30.23,29.41,29.15,26.83,27.66,29.41,29.15,29.0,30.15,29.53,29.55,28.86,29.07,31.0,29.83,30.59,32.2,34.01,35.69,35.0,35.0,35.47,0.0863,1.7856,6.0537
2026-02-28T12:24:18.506318,movement_hallway_0_0_1,2.963,0.975,0.481,3.434,23.038,26.681,126.0,15.686,35.628,16.032,28.307,126.0,32.65,31.95,30.68,31.91,30.27,29.73,30.07,30.23,30.81,31.3,30.46,31.95,33.12,32.02,33.84,32.25,32.65,29.07,29.07,28.16,27.8,27.17,26.17,23.02,21.26,19.03,19.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,26.25,25.02,24.84,26.08,26.91,28.02,27.02,26.31,25.24,24.74,27.73,26.0,26.25,26.42,26.48,26.91,28.07,26.63,28.64,27.29,28.79,29.41,31.38,32.25,32.53,33.06,33.6,-0.1719,1.8189,6.2475
2026-02-28T12:24:18.563049,movement_hallway_0_0_1,2.984,0.984,0.494,2.872,19.744,28.344,123.0,15.537,37.012,17.154,30.751,123.0,34.83,32.0,32.02,32.02,31.78,32.2,32.56,32.56,33.0,32.8,32.02,32.65,31.95,34.18,34.0,33.96,33.6,34.23,31.89,30.02,29.7,28.0,26.25,25.08,22.67,21.38,19.72,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.89,29.15,27.66,27.46,28.28,29.07,30.0,29.83,29.27,29.15,29.73,28.79,29.53,29.43,28.32,30.02,30.81,31.05,31.78,31.76,30.59,31.14,31.0,33.6,32.76,34.44,34.44,0.0686,1.7898,6.0978
2026-02-28T12:24:18.592245,movement_hallway_0_0_1,2.97,0.968,0.491,-1.837,2.068,25.157,33.734,9.803,30.231,16.878,28.217,6.08,33.3,31.62,31.02,31.14,29.61,29.55,30.48,29.41,31.32,31.02,31.05,31.06,31.89,32.7,32.14,33.73,32.76,32.02,31.95,31.0,29.41,28.43,26.08,23.54,22.2,20.59,19.85,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,27.78,27.66,27.86,27.02,27.89,27.46,26.25,27.86,25.08,25.71,25.55,26.91,25.94,25.5,25.08,25.3,26.63,27.02,28.64,29.43,29.15,30.36,30.81,32.65,32.7,33.38,33.38,-0.2076,1.7853,6.0866
2026-02-28T12:24:18.594145,movement_hallway_0_0_1,2.935,0.864,0.49,-1.872,2.098,23.795,31.401,9.326,28.749,15.415,27.067,3.16,30.02,29.73,30.02,29.12,29.0,29.83,30.89,29.73,30.89,30.81,31.02,30.68,31.4,31.4,29.73,30.0,29.73,29.83,28.3,28.44,26.31,26.08,24.08,22.47,21.0,20.25,18.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,24.74,24.41,24.41,24.74,25.08,25.63,26.25,26.08,25.96,27.02,26.25,25.81,27.02,26.4,26.48,26.17,25.63,25.81,27.02,27.31,27.29,27.17,27.31,29.21,30.23,29.41,30.02,0.0306,1.903,6.2462
2026-02-28T12:24:18.667505,movement_hallway_0_0_1,2.898,0.852,0.472,2.948,19.984,27.24,120.0,15.171,36.201,16.29,29.14,120.0,34.71,32.56,32.2,30.41,29.83,30.61,31.02,32.45,32.28,31.38,31.38,31.4,32.02,33.02,32.56,33.24,33.84,32.98,31.3,31.02,28.23,27.31,25.3,23.71,22.8,21.63,19.24,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.42,26.57,25.5,25.08,26.25,27.46,27.29,27.66,27.07,26.63,26.93,26.0,27.29,26.68,27.66,28.07,28.84,28.79,29.41,30.23,29.07,30.48,31.26,32.25,33.24,33.53,35.23,0.0361,1.7922,6.1039
2026-02-28T12:24:18.718182,movement_hallway_0_0_1,2.834,0.774,0.446,2.705,18.593,28.702,122.0,15.538,38.078,17.595,30.354,122.0,34.48,34.13,33.24,33.94,33.24,33.29,34.18,32.89,33.29,33.38,32.65,34.0,34.71,34.37,36.36,35.44,35.78,34.18,32.31,31.78,31.02,29.55,28.16,26.42,25.5,21.63,21.38,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,27.73,27.2,26.83,27.89,28.3,29.27,29.73,29.02,28.43,27.46,28.3,28.16,28.23,29.07,28.44,29.07,29.15,29.41,30.36,29.55,29.97,30.81,32.2,35.0,35.47,35.69,34.99,0.0472,1.7802,6.1461
2026-02-28T12:24:18.773590,movement_hallway_0_0_1,2.735,0.763,0.401,3.061,20.812,27.799,124.0,15.583,36.784,16.867,29.658,124.0,33.02,32.02,32.65,32.2,32.76,32.02,32.02,31.14,32.25,31.38,31.32,33.54,33.24,34.18,34.0,34.21,34.13,31.58,30.23,30.59,29.68,28.64,27.02,25.18,22.8,21.1,19.85,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,26.93,25.71,26.42,27.66,27.46,29.15,28.32,29.0,26.91,27.17,27.8,28.64,28.18,28.46,28.46,28.3,29.07,29.0,29.07,28.6,29.61,29.97,32.7,32.98,33.02,34.13,33.94,-0.0394,1.8195,6.1801
2026-02-28T12:24:18.812399,movement_hallway_0_0_1,2.774,0.774,0.401,2.828,19.388,27.807,120.0,15.199,36.865,17.09,29.389,120.0,34.54,34.0,33.14,33.24,31.4,30.41,30.87,31.05,32.8,33.02,34.06,33.54,34.0,33.62,33.53,33.12,32.56,32.8,32.06,30.41,30.07,28.43,26.31,24.41,22.56,21.95,21.19,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,28.16,27.46,27.46,26.91,27.0,28.32,27.46,26.93,27.2,27.51,27.78,29.27,28.28,27.02,26.63,26.25,28.46,28.84,30.07,30.48,30.59,31.78,32.2,32.39,32.65,33.02,33.42,-0.1886,1.8113,5.9544
2026-02-28T12:24:18.814389,movement_hallway_0_0_1,2.71,0.77,0.393,3.078,20.859,27.904,125.0,15.716,36.992,16.786,29.841,125.0,32.76,33.02,32.14,32.56,32.39,31.76,32.2,31.05,32.8,33.06,31.83,32.06,33.6,33.96,34.89,34.54,33.24,32.65,31.32,30.02,29.12,28.3,27.46,25.0,23.19,21.26,19.03,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,26.93,26.25,25.5,27.2,28.65,28.44,29.83,29.0,28.32,27.29,28.84,28.16,28.64,27.31,28.64,28.43,28.07,29.41,30.08,29.15,29.07,29.61,31.4,33.0,34.21,34.71,34.89,0.0113,1.7798,6.1065
2026-02-28T12:24:18.876972,movement_hallway_0_0_1,2.663,0.745,0.376,-1.934,2.418,28.093,38.588,10.665,33.415,18.417,32.249,13.04,38.59,36.12,33.54,34.93,33.0,33.53,31.91,33.97,34.89,33.73,33.14,34.93,33.97,34.48,34.93,35.13,37.58,33.24,34.01,33.06,32.02,30.81,28.6,25.96,24.08,23.77,21.93,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41,29.83,28.84,30.23,29.12,31.02,31.62,30.23,31.4,29.41,30.02,32.28,31.38,31.14,30.87,30.41,29.15,31.95,30.0,31.62,31.95,33.06,34.53,34.89,35.47,34.67,36.4,37.01,-0.1567,1.8678,6.1956
2026-02-28T12:24:18.914138,movement_hallway_0_0_1,2.66,0.769,0.394,-1.884,2.187,13.946,18.868,5.385,16.589,9.134,16.017,4.12,18.87,17.69,17.89,18.25,17.03,16.16,16.4,16.64,16.49,16.0,16.16,17.03,17.49,17.26,17.26,17.49,18.44,18.03,17.12,16.55,16.28,16.16,15.03,13.6,12.04,11.66,11.18,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,14.42,14.32,14.32,14.42,15.0,15.81,15.0,15.81,14.21,15.26,16.49,16.0,15.81,15.62,15.0,14.87,15.0,14.56,15.81,15.81,15.52,17.0,17.72,17.2,17.8,18.03,18.03,0.0171,1.8156,6.1661
2026-02-28T12:24:18.916169,movement_hallway_0_0_1,2.648,0.742,0.391,3.094,21.251,27.432,122.0,15.251,35.886,17.104,29.22,122.0,33.24,31.83,31.14,29.68,28.79,30.36,30.53,31.14,33.24,32.39,32.25,31.62,31.38,32.65,31.78,33.02,32.25,31.89,32.0,30.41,28.16,27.66,25.18,24.21,23.35,22.83,20.25,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,28.79,27.86,27.73,25.96,27.78,28.28,29.21,28.02,27.59,28.16,27.78,27.2,27.86,29.15,28.16,27.59,28.07,28.3,30.68,28.79,29.68,30.07,30.41,30.41,31.91,32.28,33.24,-0.1338,1.8096,6.1762
2026-02-28T12:24:18.974019,movement_hallway_0_0_1,2.653,0.709,0.388,3.248,21.844,26.805,123.0,15.393,35.999,16.338,28.019,123.0,33.14,31.06,30.68,31.62,31.06,31.06,30.48,30.08,32.2,32.2,31.05,30.81,32.06,33.24,33.24,33.6,32.98,32.2,30.46,29.73,27.73,27.51,26.42,24.74,23.6,22.09,20.52,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,24.74,25.5,25.3,25.5,25.5,27.66,27.02,26.0,24.84,25.5,25.55,25.63,25.3,25.24,26.08,26.4,27.89,27.31,27.29,27.29,27.66,29.07,30.81,32.28,33.24,34.13,34.23,-0.1058,1.7899,6.0981
2026-02-28T12:24:19.010072,movement_hallway_0_0_1,2.591,0.526,0.311,2.918,19.835,28.729,126.0,15.939,38.002,17.339,30.75,126.0,34.71,34.01,34.21,34.21,33.24,33.54,32.56,32.65,32.02,32.2,32.56,33.62,33.84,34.54,36.72,34.93,35.81,33.24,32.2,31.26,31.24,30.07,28.28,25.02,23.43,22.09,20.81,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,27.66,26.08,26.31,27.8,29.07,29.83,28.28,28.3,26.93,27.73,29.15,29.41,29.41,30.15,29.0,30.41,28.65,29.55,31.62,30.53,31.26,32.53,34.13,34.13,34.18,35.47,35.85,-0.073,1.7837,6.1286
2026-02-28T12:24:19.012897,movement_hallway_0_0_1,2.595,0.502,0.309,2.689,18.6,28.826,122.0,15.521,37.897,17.66,30.826,122.0,36.12,33.73,32.2,33.11,31.05,32.8,33.02,34.41,34.21,34.01,33.12,32.76,33.6,35.13,34.66,35.13,35.81,33.73,33.62,31.62,29.97,28.79,26.57,25.5,25.3,22.47,22.2,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,28.23,29.55,28.46,26.83,28.64,29.41,28.07,30.41,29.07,28.65,29.41,29.73,29.15,28.28,29.0,28.07,30.53,30.68,31.32,31.62,31.06,31.89,32.39,34.0,33.62,35.74,36.06,0.0282,1.793,6.1816
2026-02-28T12:24:19.076500,movement_hallway_0_0_1,2.595,0.502,0.308,2.824,19.394,28.979,125.0,15.829,38.113,17.658,31.066,125.0,35.0,33.53,33.62,32.65,31.78,32.8,33.0,34.83,34.53,34.44,34.01,32.28,33.62,34.93,34.41,35.23,35.47,35.01,33.24,31.02,30.41,28.0,28.32,26.17,25.0,23.35,21.1,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,28.16,29.07,27.2,27.73,28.79,29.41,29.15,29.61,28.6,28.02,29.7,29.15,28.84,29.41,29.15,29.07,30.59,31.24,32.0,32.65,31.78,32.2,33.24,34.48,33.84,35.23,36.07,-0.0491,1.8471,6.1694
2026-02-28T12:24:19.132056,movement_hallway_0_0_1,2.832,0.502,0.223,-1.832,2.075,24.951,33.287,9.663,30.073,16.031,28.576,9.06,32.02,31.06,31.02,31.14,30.27,29.15,29.21,30.0,30.46,31.26,31.4,32.2,32.65,33.29,32.98,33.06,32.31,29.83,30.53,28.64,28.28,27.29,24.08,22.47,20.0,19.92,19.42,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,26.87,25.5,26.17,24.33,26.42,26.17,25.06,26.48,24.19,26.4,27.66,27.46,27.2,28.0,27.66,27.31,28.43,28.6,29.73,30.15,29.43,30.46,30.61,32.02,31.95,32.14,31.58,0.1321,1.793,6.1725
2026-02-28T12:24:19.132056,movement_hallway_0_0_1,2.849,0.565,0.224,2.913,19.936,28.426,124.0,15.649,37.68,17.393,30.124,124.0,35.51,34.06,34.01,32.02,31.58,30.89,31.02,31.95,33.12,34.53,34.21,34.13,33.94,34.01,33.97,34.06,34.06,34.23,33.6,32.39,30.0,28.28,26.63,24.19,23.6,23.35,20.81,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,27.86,27.31,27.51,29.97,29.41,28.3,28.44,28.02,28.28,27.66,30.02,30.41,30.27,28.02,28.16,28.64,27.31,29.12,30.53,30.15,31.83,32.14,32.2,32.28,33.54,33.24,34.18,-0.0607,1.871,6.2499
2026-02-28T12:24:19.176568,movement_hallway_0_0_1,2.843,0.553,0.221,2.878,19.69,28.038,122.0,15.43,36.903,17.221,29.902,122.0,32.31,32.28,32.8,34.01,31.62,31.62,31.02,31.91,32.14,31.83,32.02,33.02,33.96,34.44,35.78,34.48,34.67,31.4,31.4,30.27,29.73,29.02,26.91,25.18,22.2,21.59,20.59,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,27.2,27.46,28.43,29.02,28.32,29.43,28.18,27.86,26.93,26.42,29.61,29.21,30.0,29.21,28.16,27.86,28.3,28.16,29.0,30.15,30.23,31.95,32.98,33.6,33.02,34.06,33.54,0.0166,1.807,6.2487
2026-02-28T12:24:19.205376,movement_hallway_0_0_1,2.859,0.617,0.222,2.762,18.984,28.713,123.0,15.623,37.813,17.712,30.528,123.0,35.01,34.21,33.96,33.24,32.25,32.25,31.89,33.14,33.02,32.28,33.62,33.54,34.93,35.81,35.06,34.66,35.13,32.65,32.25,32.2,30.81,30.53,28.46,26.0,23.26,22.47,20.12,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,27.31,27.86,28.64,29.12,30.23,31.06,28.28,28.07,26.4,26.48,28.65,30.08,30.36,30.0,30.0,28.6,28.86,28.64,29.55,31.05,32.2,33.02,33.6,34.48,33.62,34.89,33.73,0.0732,1.7949,6.0218
2026-02-28T12:24:19.207878,movement_hallway_0_0_1,2.84,0.617,0.223,3.435,23.21,26.608,125.0,15.517,35.301,16.335,28.117,125.0,32.45,31.26,31.11,30.41,31.76,30.46,29.83,30.61,30.02,27.8,29.61,30.89,31.02,32.89,32.76,32.39,31.24,31.06,29.73,29.0,29.7,28.07,25.61,24.52,22.47,21.84,17.89,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,25.5,25.08,26.4,25.5,27.29,26.93,27.51,25.55,24.33,25.61,27.02,26.25,26.68,28.18,27.73,27.46,25.46,28.28,27.2,28.16,29.15,29.15,31.26,31.11,31.26,31.38,32.89,0.0891,1.7841,6.0836
