timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:39:49.235711,movement_stairs_0_1_0,2.764,0.42,0.14,1.537,6.069,16.861,81.0,13.297,14.635,8.099,27.35,81.0,21.95,20.25,16.64,15.13,13.45,12.0,12.04,11.18,12.53,10.77,9.49,10.0,8.06,8.6,8.25,8.06,8.25,7.21,7.07,5.39,5.1,3.16,3.61,4.12,3.16,2.24,3.16,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,23.02,23.19,24.41,24.74,25.55,25.96,26.42,27.51,28.18,28.46,28.79,29.07,29.41,27.78,27.46,26.63,28.07,28.43,28.02,28.32,28.07,26.4,27.46,26.93,24.74,25.55,24.04,0.0572,1.8701,6.2475
2026-02-28T12:39:49.283595,movement_stairs_0_1_0,2.764,0.42,0.136,0.389,0.737,19.268,64.0,12.435,17.155,9.856,30.268,64.0,24.08,21.26,18.03,17.2,17.72,17.0,15.65,13.34,15.81,15.03,14.14,13.0,13.45,13.0,14.14,13.04,11.66,10.2,9.43,9.06,7.21,7.0,8.49,5.39,5.83,4.12,3.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,26.25,26.02,27.66,28.07,28.32,30.02,31.14,31.02,32.53,32.02,33.24,32.0,32.65,30.15,30.61,31.4,31.38,30.81,31.76,29.15,28.64,29.15,28.79,28.18,28.16,26.63,26.48,0.1384,1.8651,6.2509
2026-02-28T12:39:49.311943,movement_stairs_0_1_0,2.736,0.348,0.134,0.378,0.138,18.218,61.0,12.573,15.107,8.792,30.187,61.0,21.93,21.02,18.6,17.46,15.23,14.76,13.15,14.21,13.04,11.66,11.4,11.18,10.77,9.85,10.3,11.18,10.0,8.0,6.4,6.08,6.4,6.0,5.0,5.1,4.12,3.61,3.16,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,25.06,23.09,23.32,25.0,27.78,29.41,29.15,29.97,30.36,30.02,31.05,31.38,31.58,31.06,33.14,31.83,32.14,29.21,31.4,30.23,30.81,29.53,30.46,29.73,29.15,26.68,25.81,0.0223,1.8298,6.1925
2026-02-28T12:39:49.314964,movement_stairs_0_1_0,2.814,0.348,0.148,1.562,7.348,22.093,96.0,14.857,22.042,10.745,32.974,96.0,28.18,27.51,24.7,23.32,23.35,20.62,20.0,19.21,17.26,17.89,17.09,16.16,15.65,15.81,16.12,15.3,14.42,13.04,10.82,10.44,10.3,9.22,9.22,9.06,7.07,6.0,5.66,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.17,25.61,26.17,27.8,30.27,31.24,33.0,31.83,32.06,32.02,32.25,32.8,33.54,34.67,34.48,34.01,33.54,33.24,33.62,32.56,33.6,33.14,34.71,33.02,32.65,32.39,31.06,0.0728,1.8353,6.111
2026-02-28T12:39:49.373979,movement_stairs_0_1_0,2.833,0.356,0.151,0.241,0.474,19.345,59.0,11.533,17.425,10.347,29.766,59.0,23.54,23.02,21.02,18.44,17.8,16.76,16.0,16.49,14.42,12.81,13.0,13.04,13.34,14.21,13.04,12.37,13.04,12.08,11.31,11.18,11.05,10.2,9.43,7.81,7.62,7.07,5.39,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,23.77,25.0,25.63,27.59,27.73,29.15,29.12,29.21,30.53,31.05,32.14,30.87,31.14,31.76,30.27,30.81,28.84,29.83,31.32,30.0,29.73,29.83,30.02,27.66,27.07,28.23,26.25,-0.0035,1.7712,6.1062
2026-02-28T12:39:49.417649,movement_stairs_0_1_0,2.865,0.362,0.157,0.091,0.016,19.302,56.0,11.457,17.757,9.691,29.951,56.0,24.52,24.02,21.54,18.44,18.6,17.72,16.03,15.3,14.76,13.45,13.6,14.04,13.6,14.42,14.42,12.65,14.04,12.53,12.04,11.18,11.18,9.22,8.94,6.4,6.08,6.08,4.47,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.54,24.33,23.71,26.25,26.25,28.0,29.15,29.83,30.02,30.59,31.58,30.89,30.41,30.46,30.07,30.08,28.84,29.83,31.95,30.02,31.62,30.61,29.68,29.83,29.15,28.64,27.66,0.1283,1.769,6.1801
2026-02-28T12:39:49.420115,movement_stairs_0_1_0,2.865,0.362,0.167,1.672,7.142,21.737,104.0,16.555,19.976,9.996,34.626,104.0,29.15,26.63,22.56,21.02,20.62,19.42,18.38,16.03,15.26,15.23,13.0,12.08,12.37,12.21,12.04,11.31,11.05,10.82,8.25,8.06,6.08,5.83,6.08,6.32,5.39,5.0,3.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,28.16,27.02,27.02,29.0,30.02,32.56,33.38,34.67,34.48,34.01,35.11,34.54,36.25,35.17,36.06,35.23,36.77,36.12,36.06,35.17,34.44,34.54,34.18,34.48,33.73,32.8,32.02,-0.1126,1.8507,6.2
2026-02-28T12:39:49.498966,movement_stairs_0_1_0,2.022,0.503,0.388,3.729,22.094,10.316,65.0,8.665,10.891,4.726,15.103,65.0,12.65,12.21,11.0,10.0,9.06,8.94,8.54,9.22,9.22,9.06,8.06,6.71,6.32,5.83,5.39,6.4,7.0,6.4,6.32,5.39,4.47,3.16,3.61,3.16,3.61,4.0,3.61,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.17,11.66,11.4,11.18,12.65,13.6,14.42,15.13,14.87,15.13,15.0,14.32,14.76,15.23,15.52,15.81,16.0,15.62,15.3,16.12,16.16,15.52,15.0,15.13,14.14,15.03,14.42,0.1562,1.8888,6.1506
2026-02-28T12:39:49.535479,movement_stairs_0_1_0,2.113,0.521,0.537,2.728,14.343,9.564,53.0,7.574,9.252,4.67,14.534,53.0,10.63,10.05,9.22,8.25,8.06,8.54,9.22,8.49,7.28,7.21,6.32,5.39,5.39,6.08,5.83,6.08,5.66,5.0,4.47,4.12,3.16,3.0,3.61,3.16,3.16,2.83,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,12.08,12.65,12.21,12.37,12.53,13.15,14.42,15.13,15.56,15.13,15.62,14.32,14.42,14.56,14.32,15.23,15.81,15.81,16.03,14.87,14.14,13.6,13.15,13.89,13.6,13.93,13.04,-0.1833,1.8825,6.1506
2026-02-28T12:39:49.537619,movement_stairs_0_1_0,2.113,0.516,0.535,0.907,3.015,19.746,78.0,13.665,17.931,9.686,31.083,78.0,27.2,23.77,22.83,20.22,18.6,17.0,16.4,14.14,15.26,14.87,13.6,13.04,12.04,10.63,11.05,10.63,10.05,9.22,9.06,8.94,7.62,6.32,5.83,5.1,4.47,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,25.5,25.63,26.4,28.16,30.02,30.59,30.0,30.27,30.48,30.07,31.83,33.02,32.65,32.76,31.91,31.32,31.38,30.87,31.32,31.91,32.25,31.89,32.02,31.89,30.15,27.8,27.46,0.1815,1.8642,6.1588
2026-02-28T12:39:49.593905,movement_stairs_0_1_0,2.113,0.516,0.535,1.053,3.955,21.515,86.0,14.507,19.931,10.851,33.207,86.0,27.86,25.63,23.85,22.36,19.21,18.03,16.97,18.03,16.64,14.87,14.87,15.81,14.14,13.04,12.17,13.6,13.04,11.4,11.05,10.0,8.06,7.21,7.07,6.4,6.32,6.71,7.21,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,26.91,28.02,29.07,29.07,32.65,31.14,32.2,32.25,33.6,33.54,34.67,36.4,35.34,34.18,34.54,33.54,33.53,33.62,33.54,34.41,34.13,33.94,33.06,32.02,30.41,29.68,30.81,0.1414,1.8797,6.2064
2026-02-28T12:39:49.636832,movement_stairs_0_1_0,2.113,0.521,0.54,0.03,-1.369,16.509,43.0,11.5,12.321,8.333,28.31,43.0,21.47,18.68,15.62,15.0,14.14,13.34,13.0,11.66,11.05,10.63,9.06,7.81,8.06,8.06,6.71,7.07,7.07,7.0,5.83,4.47,4.12,3.16,3.16,3.61,4.0,3.61,4.12,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,24.04,23.26,23.41,24.7,25.5,27.2,27.78,29.43,29.21,30.02,29.73,30.0,30.41,29.27,30.23,28.86,30.46,29.55,29.12,28.84,28.16,26.91,26.0,27.66,26.17,25.24,22.56,0.0354,1.8935,6.1413
2026-02-28T12:39:49.641339,movement_stairs_0_1_0,2.113,0.526,0.541,1.051,3.452,17.627,72.0,12.464,15.191,9.368,27.837,72.0,21.1,19.8,17.49,14.56,13.04,13.6,12.21,12.81,11.7,11.05,11.18,10.3,10.63,9.43,10.05,10.2,10.3,9.9,9.43,8.25,7.07,5.83,6.4,4.47,5.0,5.1,4.24,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.76,25.5,25.18,27.2,28.02,29.21,29.12,29.0,28.79,29.07,29.53,29.27,29.61,28.18,27.66,28.23,28.16,26.68,28.65,28.43,29.55,27.17,27.46,26.93,25.0,24.7,22.02,0.0259,1.8032,6.0004
2026-02-28T12:39:49.696287,movement_stairs_0_1_0,2.113,0.526,0.541,0.872,2.407,18.088,72.0,13.023,15.144,9.403,29.187,72.0,21.1,19.65,17.49,14.87,14.76,13.34,13.0,11.4,11.18,12.04,11.66,11.18,11.0,9.22,10.82,10.0,9.49,9.06,8.06,6.71,5.66,5.39,5.1,5.1,3.61,2.83,4.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.93,26.17,26.83,27.29,28.44,30.02,30.48,30.46,29.02,29.41,30.0,31.06,30.81,29.15,30.46,29.07,29.68,28.16,31.02,29.73,29.41,29.41,28.46,28.02,27.2,26.08,25.0,-0.0378,1.7869,6.2509
2026-02-28T12:39:49.734908,movement_stairs_0_1_0,2.237,0.545,0.579,0.568,0.641,19.55,69.0,13.637,15.136,11.043,31.883,69.0,21.1,20.62,17.2,16.03,14.42,13.0,11.7,11.18,12.0,11.4,10.2,11.18,10.77,10.44,11.4,11.05,10.63,9.06,8.49,7.0,8.49,8.0,7.07,7.28,6.71,5.39,4.47,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83,28.84,28.86,29.15,30.81,31.91,34.37,34.83,33.02,33.94,33.0,33.24,35.13,34.21,34.53,33.12,33.24,32.89,31.76,32.02,29.68,31.4,30.48,31.02,29.21,28.64,26.42,25.3,0.1579,1.8304,6.1372
2026-02-28T12:39:49.738006,movement_stairs_0_1_0,2.284,0.566,0.583,1.977,9.269,18.833,90.0,13.618,17.609,9.865,28.562,90.0,21.47,21.54,19.65,17.03,15.0,13.6,13.15,13.89,14.32,14.14,13.45,14.04,12.21,11.4,11.66,11.4,11.18,10.77,10.44,9.43,8.25,7.81,6.0,6.4,6.0,6.4,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.04,24.0,25.5,27.17,27.2,28.64,29.15,29.73,28.64,29.73,31.02,31.3,31.78,29.41,30.15,29.0,28.07,27.8,29.61,29.15,29.15,28.16,28.84,26.17,25.5,24.0,23.35,0.1406,1.8766,6.1413
2026-02-28T12:39:49.806898,movement_stairs_0_1_0,2.287,0.572,0.586,0.592,1.691,19.219,67.0,12.236,17.031,10.477,29.653,67.0,21.26,20.4,19.72,18.38,17.72,16.4,15.0,15.0,13.34,13.04,13.6,12.65,13.89,14.04,13.45,11.0,10.82,10.0,9.9,11.05,10.82,9.22,8.54,6.71,5.39,5.1,5.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,26.17,27.07,27.02,28.16,29.41,29.83,30.53,30.08,31.3,30.08,32.31,32.2,31.05,30.23,30.27,29.07,30.0,29.83,30.41,30.23,29.73,29.55,28.64,28.16,27.78,26.31,24.76,0.2185,1.8398,6.0226
2026-02-28T12:39:49.838533,movement_stairs_0_1_0,2.355,0.578,0.619,0.341,1.397,17.891,55.0,10.011,16.51,10.605,26.165,55.0,19.42,19.65,18.03,15.81,15.0,13.45,13.15,13.6,13.93,14.14,14.21,15.0,13.6,13.34,13.6,14.14,13.6,12.37,13.0,12.65,11.4,9.85,9.49,8.94,8.54,8.94,9.22,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.71,24.04,24.19,25.5,27.2,27.29,27.66,28.02,27.59,29.02,28.43,29.43,28.3,27.2,27.31,26.83,26.93,25.81,27.17,25.46,26.08,24.7,24.35,22.47,22.83,21.38,21.4,0.0201,1.8863,6.1725
2026-02-28T12:39:49.842042,movement_stairs_0_1_0,2.355,0.578,0.621,0.128,-0.494,20.292,60.0,13.102,17.47,9.933,32.875,60.0,29.07,23.35,23.02,20.0,20.22,18.79,17.46,15.52,14.21,15.03,12.21,12.0,12.21,12.37,12.53,11.7,10.44,10.3,9.22,7.21,6.32,6.71,7.28,6.4,7.0,5.0,5.1,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.0,26.57,26.4,26.57,29.07,30.36,31.91,32.56,31.4,32.25,32.8,34.13,33.97,33.0,33.97,33.24,33.84,33.96,33.62,35.11,34.01,32.2,33.53,32.76,33.73,31.62,29.27,-0.0484,1.845,6.0978
2026-02-28T12:39:49.897266,movement_stairs_0_1_0,2.287,0.578,0.606,-0.352,-1.444,20.898,35.805,12.895,17.571,10.434,34.061,26.0,31.24,28.79,26.17,25.71,21.95,20.62,19.31,18.03,16.28,14.42,14.87,14.32,13.04,12.65,12.21,11.66,12.17,10.05,10.3,9.22,8.54,7.0,6.32,5.0,3.61,3.16,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,29.07,29.12,30.15,29.53,33.3,34.18,34.13,35.44,35.81,35.51,35.17,35.36,35.34,35.36,34.89,32.76,34.23,32.65,32.53,33.11,33.24,33.54,34.48,33.94,33.54,32.14,32.02,0.082,1.7534,6.0955
2026-02-28T12:39:49.924044,movement_stairs_0_1_0,2.287,0.661,0.609,-0.354,-1.301,20.736,36.069,12.007,17.674,11.141,32.82,35.0,26.91,26.42,24.74,22.09,20.88,17.2,17.8,18.03,16.12,15.03,14.32,14.87,13.42,14.14,13.34,13.04,12.81,12.65,12.04,10.3,9.9,9.85,8.0,8.25,6.4,6.4,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,28.28,27.66,28.84,30.81,32.28,34.06,35.11,34.06,34.13,34.93,34.23,35.34,36.07,34.48,33.73,33.06,31.95,32.02,32.45,32.02,32.06,31.32,31.62,30.61,30.08,29.07,29.61,-0.0497,1.7882,6.1556
2026-02-28T12:39:49.982948,movement_stairs_0_1_0,2.34,0.673,0.759,4.141,25.479,11.463,76.0,9.9,12.555,5.214,16.387,76.0,14.42,13.34,13.89,11.7,12.65,12.21,10.0,9.22,9.22,8.06,8.25,8.06,8.54,8.25,8.6,8.06,7.07,6.0,5.0,5.1,5.0,6.0,5.0,5.39,4.47,3.61,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.21,11.4,11.66,12.37,13.89,14.56,15.23,15.65,15.81,15.26,16.49,16.64,16.28,17.03,17.03,17.69,17.26,16.64,16.49,16.55,16.16,16.16,17.0,17.26,17.03,16.0,16.28,-0.0293,1.8483,6.2244
2026-02-28T12:39:50.002312,movement_stairs_0_1_0,2.35,0.699,0.766,1.625,7.457,25.795,115.0,17.856,24.998,13.124,38.651,115.0,32.25,29.55,27.89,25.61,24.0,23.43,22.56,22.47,21.1,21.21,19.85,18.44,16.55,17.09,15.23,15.65,16.12,14.87,13.04,13.04,10.44,8.94,8.94,8.54,8.06,8.0,7.21,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66,34.01,33.42,34.23,34.21,37.66,39.82,40.85,39.92,41.18,40.79,41.23,40.05,40.36,40.61,41.18,39.56,38.9,38.28,38.12,38.9,37.34,36.36,36.4,37.0,34.67,34.13,34.66,0.0093,1.8746,6.1952
2026-02-28T12:39:50.028500,movement_stairs_0_1_0,2.381,0.723,0.774,-0.046,-0.759,16.779,44.0,10.056,14.864,8.256,26.742,44.0,22.8,20.62,19.24,17.26,16.64,15.03,15.62,13.6,14.32,13.42,11.4,10.82,10.05,10.0,11.05,10.63,10.2,10.0,8.25,7.21,7.07,7.07,7.07,7.21,6.32,5.39,5.39,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.02,19.85,20.1,21.4,22.2,25.24,25.96,26.4,27.31,26.25,27.78,26.93,28.02,27.17,28.28,28.07,28.02,26.93,26.83,27.31,26.93,26.08,26.31,26.91,26.02,25.5,24.08,-0.0876,1.8444,6.2447
2026-02-28T12:39:50.047080,movement_stairs_0_1_0,2.405,0.829,0.781,0.379,0.881,17.931,60.0,11.523,16.518,8.932,27.868,60.0,23.09,22.8,20.4,18.79,17.46,16.76,15.81,16.12,15.62,12.37,13.42,13.0,11.4,11.18,11.18,11.4,10.05,9.22,9.0,7.81,7.28,5.83,5.39,4.47,4.47,4.12,4.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,24.7,24.6,24.74,24.41,25.32,26.4,26.08,26.91,29.02,30.48,29.43,29.15,28.46,29.55,28.64,29.41,28.3,29.27,29.0,28.02,27.8,27.66,26.42,26.25,25.0,25.55,26.31,-0.0871,1.8819,6.1835
2026-02-28T12:39:50.139641,movement_stairs_0_1_0,2.48,0.829,0.827,1.143,2.717,14.497,72.0,13.542,8.355,8.53,26.056,72.0,14.87,12.37,10.77,8.94,7.62,6.71,7.0,7.21,5.39,5.1,4.24,2.0,2.83,1.0,1.0,2.0,1.0,1.0,1.41,1.0,2.83,3.16,2.83,3.16,2.24,3.0,4.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.94,24.7,26.0,24.17,26.57,26.83,28.86,28.02,29.43,29.07,29.07,28.32,29.02,28.32,28.07,27.2,27.66,26.42,26.57,26.93,25.06,23.54,22.47,22.36,20.81,20.1,19.1,0.2469,1.9764,6.1835
2026-02-28T12:39:50.160889,movement_stairs_0_1_0,2.48,0.829,0.83,0.33,-0.053,18.867,65.0,13.825,15.687,8.347,31.944,65.0,24.21,23.54,20.59,19.92,17.89,17.89,16.49,15.62,13.0,12.81,11.4,9.43,9.22,8.94,8.94,8.54,8.6,7.28,5.0,5.1,3.61,3.16,3.16,3.0,1.41,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,25.5,25.63,25.63,27.31,27.51,29.53,30.08,30.89,32.76,33.6,33.24,32.56,33.0,32.65,32.25,32.8,33.73,34.48,34.18,33.24,32.25,30.81,31.06,31.4,30.61,30.07,27.59,-0.0281,1.9015,6.2166
2026-02-28T12:39:50.183453,movement_stairs_0_1_0,2.504,0.873,0.853,1.05,3.7,23.649,98.0,16.862,21.385,11.574,37.337,98.0,33.14,28.28,26.31,25.06,22.47,19.42,17.8,16.0,17.2,17.46,16.16,15.65,15.03,13.45,13.15,12.21,11.18,11.18,10.44,9.49,9.43,8.06,6.4,5.1,5.0,4.12,5.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,31.83,31.06,32.65,33.54,35.36,35.74,35.47,36.67,37.36,38.59,39.46,40.46,40.01,39.05,37.66,36.72,37.7,38.28,38.59,38.33,38.21,37.05,37.2,36.4,35.34,33.62,33.53,0.0406,1.8563,6.1925
2026-02-28T12:39:50.214232,movement_stairs_0_1_0,2.576,0.932,0.924,0.385,0.054,21.498,76.0,15.994,17.254,10.318,36.221,76.0,28.28,26.17,24.41,21.59,20.12,17.46,15.81,15.0,13.15,12.04,12.0,11.4,11.4,10.44,9.85,7.62,8.06,8.06,5.83,7.62,6.4,4.0,3.61,3.16,1.41,2.0,1.41,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,30.59,31.06,31.58,33.29,35.69,35.61,37.12,35.47,37.05,36.77,37.01,37.48,38.12,37.8,37.66,38.08,36.4,37.12,36.77,37.34,37.12,37.11,36.62,34.37,33.42,32.02,30.41,0.1848,1.8428,6.0858
2026-02-28T12:39:50.216220,movement_stairs_0_1_0,2.61,0.932,0.931,0.172,-0.914,17.832,55.0,13.007,13.501,8.721,30.664,55.0,22.47,22.47,20.59,18.11,16.28,14.14,12.21,12.17,10.44,8.94,9.22,8.49,9.06,7.81,8.25,6.71,6.32,4.47,5.39,5.0,4.12,5.0,5.0,3.16,2.0,2.24,2.24,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.0,24.76,25.02,27.66,28.28,30.53,29.41,30.08,29.53,29.12,30.53,31.4,31.89,33.0,31.89,32.76,30.89,30.08,31.95,29.53,31.05,32.2,33.0,29.73,30.27,28.84,26.93,0.3239,1.8366,6.1725
2026-02-28T12:39:50.284822,movement_stairs_0_1_0,2.61,0.888,1.073,1.878,8.437,8.209,41.0,6.384,7.56,4.013,12.836,41.0,11.31,10.05,9.43,8.25,7.28,6.71,6.08,5.83,6.0,5.83,5.39,5.1,4.24,3.0,4.24,4.0,4.24,4.0,3.61,3.16,3.16,2.24,2.24,1.0,1.41,2.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,11.05,11.4,11.4,12.08,11.18,11.7,11.18,11.4,13.04,13.15,14.14,13.15,13.89,13.6,13.0,13.42,12.37,13.6,14.04,13.45,13.15,13.04,12.65,12.08,12.08,11.7,12.53,0.0848,1.9229,6.2119
2026-02-28T12:39:50.308967,movement_stairs_0_1_0,2.642,0.986,1.235,0.526,1.769,9.53,33.0,5.99,9.048,4.833,14.475,33.0,13.42,13.0,10.44,9.43,9.06,7.81,9.06,9.22,9.22,7.62,6.71,5.1,5.83,5.1,5.83,7.07,7.07,6.08,5.83,4.12,2.83,3.16,3.61,4.0,4.24,3.16,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.81,13.04,11.4,12.17,13.6,14.56,13.89,14.87,14.87,14.76,14.56,14.42,14.14,14.87,14.0,14.21,14.32,13.89,14.87,15.81,15.26,15.3,14.14,14.04,13.45,14.0,14.21,0.0548,1.8915,6.1725
2026-02-28T12:39:50.311801,movement_stairs_0_1_0,2.635,0.986,1.239,0.184,-0.577,17.042,52.0,11.483,13.677,9.068,27.864,52.0,21.1,19.92,18.03,17.0,16.12,14.87,13.6,11.18,10.82,10.05,9.22,9.22,8.94,8.94,9.22,9.22,8.0,8.06,6.32,5.39,5.39,5.39,5.39,5.1,5.66,4.0,4.47,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,25.02,23.35,24.08,27.02,27.66,28.18,28.64,29.12,28.84,28.16,28.32,29.0,29.21,28.64,29.07,28.64,28.64,27.02,28.0,27.02,26.48,27.29,27.86,26.93,27.2,26.02,24.76,-0.044,1.8509,6.1588
2026-02-28T12:39:50.363706,movement_stairs_0_1_0,2.674,1.024,1.256,-0.442,-1.104,20.391,42.0,11.418,18.977,10.611,31.077,42.0,28.07,26.68,24.6,24.84,21.63,20.25,19.03,19.24,17.46,16.97,16.64,14.87,14.04,14.56,13.89,13.45,13.0,13.04,12.17,12.08,9.22,9.43,7.28,7.0,6.32,5.83,5.66,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,27.02,26.93,27.46,28.43,30.46,31.26,31.4,31.3,31.14,30.89,31.78,31.14,31.78,31.4,31.4,29.73,32.06,30.81,30.87,31.83,31.38,31.62,31.14,31.58,29.07,30.41,29.68,-0.1095,1.8475,6.081
2026-02-28T12:39:50.414285,movement_stairs_0_1_0,2.776,1.029,1.378,3.845,22.933,10.535,72.0,9.655,11.296,4.587,15.486,72.0,14.14,12.53,12.73,10.3,10.05,9.06,8.6,8.49,8.54,8.0,7.07,6.71,6.4,7.28,6.0,6.71,6.4,5.83,5.39,5.0,3.16,2.83,2.83,2.0,2.24,1.41,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.08,12.73,13.0,15.03,14.56,15.0,16.4,16.16,16.03,13.93,15.62,16.12,16.12,15.13,16.12,13.45,14.87,16.0,16.12,15.26,17.03,15.23,15.03,17.26,14.76,14.14,14.87,0.1532,1.8356,6.1085
2026-02-28T12:39:50.434953,movement_stairs_0_1_0,2.778,1.029,1.378,0.972,3.49,18.188,74.0,12.799,16.988,8.489,28.593,74.0,22.8,24.35,23.02,19.65,18.36,16.28,15.23,15.13,14.14,12.08,12.73,11.18,11.05,10.2,10.0,10.3,10.44,9.06,8.94,7.81,7.62,5.0,5.39,5.0,3.16,3.0,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.54,23.19,23.71,24.84,26.57,28.02,28.16,28.84,28.6,28.79,30.02,30.68,30.61,30.53,30.08,28.02,28.79,27.02,28.3,28.86,29.07,28.79,28.6,27.46,27.2,26.02,26.57,-0.0073,1.7818,6.209
2026-02-28T12:39:50.436953,movement_stairs_0_1_0,2.776,1.051,1.362,-0.061,-1.551,12.141,24.597,8.308,8.354,6.463,21.175,15.0,11.18,13.6,12.53,11.0,10.82,9.85,9.22,9.22,8.25,5.83,6.32,7.28,6.71,7.28,8.49,6.08,5.83,4.12,2.83,4.0,4.24,4.12,3.16,3.16,2.24,2.24,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.03,18.11,19.42,19.65,20.25,21.47,22.36,21.4,21.02,21.93,22.02,22.8,22.56,24.6,23.71,23.35,21.26,22.02,21.4,20.22,20.59,21.19,21.19,19.42,18.03,17.03,16.28,0.1109,1.8596,6.0049
2026-02-28T12:39:50.489506,movement_stairs_0_1_0,2.832,1.129,1.378,-0.157,-1.47,13.32,25.02,8.548,10.049,6.933,22.539,17.0,16.28,15.0,12.37,11.4,11.4,11.0,10.82,9.49,10.2,10.63,10.0,8.49,8.06,7.81,8.06,8.06,7.28,7.28,6.4,4.0,3.61,3.16,3.61,4.12,4.24,3.0,2.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.0,18.25,18.6,20.62,21.47,22.85,24.35,23.85,24.19,22.02,23.0,22.63,25.02,24.21,25.0,23.77,23.32,23.35,22.8,21.02,21.26,22.09,21.63,21.19,21.19,18.87,18.25,0.0526,1.8452,6.0382
